time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1679356800,0.54691,0.54691,0.54659,0.54682,32,25.55,50.76792945390939,45.443907668343925,NaN,NaN,1.9021299424975886
1679357700,0.5468,0.54707,0.54607,0.54607,34,25.8,43.13419338540087,45.08700284273949,NaN,NaN,1.9830213012608695
1679358600,0.5465,0.54665,0.546,0.54607,33,25.85,43.13419338540086,45.184756006930414,NaN,NaN,1.9795070191174602
1679359500,0.54617,0.54617,0.5456,0.5457,35,25.85,39.71725793999176,46.025566332008275,NaN,NaN,1.9906273267999512
1679360400,0.54573,0.54585,0.54518,0.54533,34,25.85,36.59531298091508,45.213112346052625,NaN,NaN,2.0023189179206398
1679361300,0.54534,0.54544,0.545,0.54512,35,26.3,34.91769229625379,44.35513946199314,NaN,NaN,2.002982593801119
1679362200,0.54504,0.54542,0.5449,0.54539,34,26.95,38.80217714119974,44.49887066961042,NaN,NaN,2.021073651021828
1679363100,0.54536,0.54583,0.5452,0.54583,34,27.55,44.604701716538656,44.502593853945235,NaN,NaN,2.055299581560331
1679364000,0.54581,0.54612,0.54574,0.54601,34,28.45,46.82589188514689,44.592548657370784,NaN,NaN,2.0485830451961915
1679364900,0.54594,0.54594,0.5457,0.54587,32,29.2,45.304319347595026,44.513514060950726,NaN,NaN,1.805983307280102
1679365800,0.54587,0.54606,0.5458,0.54589,33,29.75,45.57638931074985,44.18630993482474,NaN,NaN,1.4583302340956301
1679366700,0.54582,0.54601,0.5456,0.54589,34,30.8,45.57638931074985,43.84427668905139,NaN,NaN,1.4580385769811592
1679367600,0.54591,0.54596,0.5456,0.54573,34,31.3,43.56575909008747,43.58542359346736,NaN,NaN,1.143772080809933
1679368500,0.54573,0.54583,0.5456,0.54563,33,32,42.30945598929898,42.91654737380274,NaN,NaN,0.9979643996640418
1679369400,0.54565,0.54578,0.5455,0.54569,31,32.5,43.364746251176896,42.38774857360756,NaN,NaN,0.9952432415095309
1679370300,0.54571,0.54592,0.5455,0.54588,32,32.95,46.69027547406747,42.64175443708374,NaN,NaN,1.0063085918051917
1679371200,0.54591,0.54591,0.5454,0.54577,31,33.1,45.04132048963828,42.77797780167213,NaN,NaN,0.9586015003953862
1679372100,0.54582,0.5459,0.5456,0.54578,35,33.25,45.23069068442733,43.17179442627467,NaN,NaN,0.958186314592657
1679373000,0.54575,0.54595,0.5456,0.54578,32,33.3,45.23069068442734,43.78860711938268,NaN,NaN,0.9375090405069062
1679373900,0.54575,0.54577,0.5455,0.54574,35,33.35,44.51906642789329,44.47441955735694,NaN,NaN,0.8669147180760346
1679374800,0.54575,0.54575,0.5453,0.54561,32,33.35,42.19551717839957,44.71680098858549,NaN,NaN,0.868535269103971
1679375700,0.54552,0.54581,0.5454,0.54567,34,33.35,43.65714652117324,44.64911847463082,NaN,NaN,0.6727928650006028
1679376600,0.54567,0.54572,0.5454,0.5454,33,33.35,38.891443327284804,44.08237214906925,NaN,NaN,0.6989278853805135
1679377500,0.54555,0.54556,0.5452,0.54553,30,33.1,42.16504845571786,43.85813851393516,NaN,NaN,0.6541342916538608
1679378400,0.54556,0.54562,0.5449,0.54514,35,33.15,35.94408516193077,43.17011678901952,NaN,NaN,0.6610995975046232
1679379300,0.54513,0.54526,0.5449,0.54526,28,32.8,38.92971724051967,42.69535449828879,NaN,NaN,0.6475542045905847
1679380200,0.54518,0.54523,0.5448,0.54513,34,32.8,36.92197145908942,42.22079823893178,NaN,NaN,0.6192575911484803
1679381100,0.54512,0.54527,0.5449,0.5451,31,32.65,36.454727266740036,41.802603330177575,NaN,NaN,0.5010757139773492
1679382000,0.54525,0.54553,0.54519,0.54551,35,32.7,46.43199812277218,42.02169274957724,NaN,NaN,0.5857393758144318
1679382900,0.54554,0.54566,0.5453,0.54561,34,32.8,48.55369590033494,42.15479420859634,NaN,NaN,0.5854987383321344
1679383800,0.54568,0.54606,0.5455,0.54606,30,32.65,56.83833286946165,42.99743795001229,NaN,NaN,0.6839526504104372
1679384700,0.54611,0.54657,0.546,0.54619,33,32.6,58.89755176603883,43.973642312984545,NaN,NaN,0.6901178007369803
1679385600,0.54602,0.54629,0.5456,0.54577,35,32.65,50.512698028030876,44.35092855181336,NaN,NaN,0.7558315814621608
1679386500,0.54578,0.54609,0.5455,0.54606,33,32.65,55.2499369732389,45.117419305052344,NaN,NaN,0.7816897269422702
1679387400,0.54608,0.54609,0.5451,0.54525,35,32.85,42.89788524900586,45.167588452952785,NaN,NaN,1.0053435769297068
1679388300,0.54524,0.54574,0.54516,0.54549,35,33,46.7001651531327,45.38494692666418,NaN,NaN,1.0125305151294202
1679389200,0.54536,0.54581,0.54536,0.54558,33,33.1,48.09592061278638,46.04240958991429,NaN,NaN,1.0130783437661834
1679390100,0.54565,0.54565,0.5452,0.54534,35,33.1,44.731931808205026,46.225758400806235,NaN,NaN,1.0279925146508637
1679391000,0.5453,0.54532,0.545,0.545,33,33.15,40.41889562618253,46.54538771968136,NaN,NaN,1.055946648470461
1679391900,0.54523,0.5453,0.5448,0.54513,32,33,42.69406719558916,46.81426985932917,NaN,NaN,1.0638022677180667
1679392800,0.54495,0.54535,0.5447,0.54473,34,33.1,37.89860815187527,46.88402962309959,NaN,NaN,1.098766597697426
1679393700,0.54458,0.5446,0.5442,0.54444,33,33.05,34.84297912089863,46.768904755539495,NaN,NaN,1.11091860873388
1679394600,0.54442,0.54519,0.5443,0.54516,34,33.1,46.39814903045818,46.76648696323135,NaN,NaN,1.2461501244928141
1679395500,0.54517,0.54517,0.5446,0.54482,31,33.15,42.559789174179876,46.338350768506004,NaN,NaN,1.2648499420409156
1679396400,0.54494,0.54515,0.54448,0.54505,33,33.05,45.82476123623272,45.55166708041822,NaN,NaN,1.2466935199803595
1679397300,0.54502,0.54515,0.5448,0.54503,33,33.3,45.58213100497076,44.60056559748478,NaN,NaN,1.2426880862804934
1679398200,0.5451,0.5453,0.5449,0.54523,34,33.3,48.51766824139115,44.45806346986766,NaN,NaN,1.2489114936717196
1679399100,0.54522,0.5453,0.545,0.54528,33,33.4,49.25466717617921,44.02982991293482,NaN,NaN,1.2490292756346753
1679400000,0.54525,0.54535,0.5449,0.5451,34,33.35,46.664756197862914,44.29889212356748,NaN,NaN,1.2135214426187095
1679400900,0.54516,0.54526,0.5449,0.54519,33,33.3,48.13327976956284,44.40125745331248,NaN,NaN,1.2129402398454718
1679401800,0.54512,0.54558,0.5451,0.54557,33,33.45,53.90430266351446,44.81614188550734,NaN,NaN,1.1974304769413615
1679402700,0.54558,0.54573,0.5452,0.5452,34,33.5,48.27227721584665,45.06902370033889,NaN,NaN,1.2185301743704484
1679403600,0.54535,0.54555,0.5451,0.54532,34,33.45,50.09349765412699,45.76006670233492,NaN,NaN,1.187216783957817
1679404500,0.54533,0.54565,0.5452,0.54555,35,33.55,53.47461616726309,46.53010591459734,NaN,NaN,1.1784211543169854
1679405400,0.54559,0.54632,0.54559,0.54632,34,33.5,62.60796312205168,48.29505984103851,NaN,NaN,1.1499827966249179
1679406300,0.54627,0.54637,0.54509,0.54509,35,33.5,46.802475872046415,49.149309608977646,NaN,NaN,1.4981472733867345
1679407200,0.54545,0.54551,0.5446,0.54472,35,33.6,43.26422563134671,48.925457937612535,NaN,NaN,1.5184938778300794
1679408100,0.5448,0.54487,0.54424,0.54481,34,33.55,44.365982106108085,49.05447171846455,NaN,NaN,1.5131276420212074
1679409000,0.54471,0.54474,0.54448,0.5445,31,33.45,41.384897023616105,48.73733856042052,NaN,NaN,1.5095141355654536
1679409900,0.54473,0.54495,0.5443,0.54476,34,33.55,44.7387302916702,48.677095652327615,NaN,NaN,1.5209615575672921
1679410800,0.54477,0.54488,0.5446,0.54485,30,33.35,45.89282289415978,48.48960669895395,NaN,NaN,1.4912192515581575
1679411700,0.54476,0.54531,0.5446,0.54529,33,33.35,51.25281544461949,48.63233157527111,NaN,NaN,1.506366750274188
1679412600,0.54523,0.54574,0.545,0.54569,31,33.2,55.562549234257496,49.26788822072786,NaN,NaN,1.4360051630310449
1679413500,0.54567,0.54602,0.5449,0.54521,35,33.4,49.86529936317143,49.39160390598562,NaN,NaN,1.4616273876575105
1679414400,0.54527,0.54561,0.5449,0.54544,35,33.5,52.38472025485127,49.28306230536682,NaN,NaN,1.4616128339785077
1679415300,0.54546,0.54574,0.5454,0.54557,30,33.35,53.79798465707045,49.67775569402566,NaN,NaN,1.4636088829424976
1679416200,0.54559,0.5459,0.5455,0.54552,35,33.4,53.14463176574817,49.89569384485575,NaN,NaN,1.4579050029906382
1679417100,0.5456,0.54573,0.5454,0.5457,35,33.5,55.251546802197666,50.02261746163679,NaN,NaN,1.4632108175344025
1679418000,0.54565,0.54595,0.5455,0.54593,33,33.45,57.859090448235925,49.68341227064995,NaN,NaN,1.462116289295827
1679418900,0.54597,0.54603,0.5455,0.54571,31,33.35,54.58275372898664,50.23914640328854,NaN,NaN,1.474886242453341
1679419800,0.54576,0.54593,0.5454,0.54559,33,33.35,52.82562014409002,50.92210315419877,NaN,NaN,1.4504473792972399
1679420700,0.54555,0.54567,0.5452,0.54536,35,33.4,49.53418265055953,51.2912603359453,NaN,NaN,1.4322969364565026
1679421600,0.54537,0.54544,0.5451,0.54538,34,33.4,49.82693372264527,51.894262957304534,NaN,NaN,1.429529940409335
1679422500,0.5454,0.54549,0.5452,0.5454,34,33.35,50.138429254618195,52.27995574037225,NaN,NaN,1.418016348505931
1679423400,0.54544,0.54556,0.5452,0.54547,31,33.2,51.27855836977722,52.66465113148778,NaN,NaN,1.2764388199552574
1679424300,0.54543,0.54554,0.5452,0.54538,33,33.1,49.704878989691444,52.554084241850056,NaN,NaN,0.8524323790350431
1679425200,0.54529,0.54543,0.5451,0.54543,34,33.05,50.61169001305601,52.20045144033567,NaN,NaN,0.7944365994569058
1679426100,0.54545,0.54553,0.5454,0.54552,29,32.8,52.279524257254586,52.37289607562733,NaN,NaN,0.7944316606000622
1679427000,0.5455,0.54565,0.54545,0.54565,28,32.65,54.66120852076253,52.535502380335274,NaN,NaN,0.7464726786272027
1679427900,0.54569,0.5457,0.5454,0.54548,33,32.6,51.07158415774401,52.340759487526235,NaN,NaN,0.7470266481017394
1679428800,0.54545,0.5455,0.5453,0.54542,32,32.7,49.827846162106525,52.10384623012327,NaN,NaN,0.749145642001316
1679429700,0.54547,0.5456,0.54545,0.54546,31,32.6,50.6899867989565,51.77802051560604,NaN,NaN,0.6725831305449069
1679430600,0.54545,0.54563,0.54543,0.54546,24,32.25,50.6899867989565,51.26594168351465,NaN,NaN,0.5945597222709288
1679431500,0.5453,0.54589,0.54499,0.54589,27,31.85,59.3901036022102,51.60932381731633,NaN,NaN,0.5594124340051142
1679432400,0.5457,0.5458,0.54429,0.54429,22,31.2,34.79186916133891,50.32119874711982,NaN,NaN,1.3514511107536133
1679433300,0.54434,0.5457,0.54402,0.54455,29,31.15,39.198836125466705,49.58295970961319,NaN,NaN,1.3661526106453077
1679434200,0.5445,0.5458,0.54442,0.54442,21,30.45,37.82244357084226,48.72549612734155,NaN,NaN,1.3674874565997222
1679435100,0.54443,0.5456,0.54443,0.54453,15,29.45,39.75022842259007,47.98348178219668,NaN,NaN,1.361156908967832
1679436000,0.54452,0.5457,0.54433,0.54452,24,29,39.62993544470145,47.151437287548404,NaN,NaN,1.3421674625140223
1679436900,0.54456,0.5457,0.54444,0.5455,16,28.25,54.243705080818934,47.47563915120037,NaN,NaN,1.5561212149991235
1679437800,0.54504,0.5457,0.545,0.5457,19,27.55,56.55506901205507,47.900166222557445,NaN,NaN,1.5614706373253329
1679438700,0.545,0.5456,0.54498,0.54498,21,26.85,47.29311561929852,47.54399417698915,NaN,NaN,1.6491825621415837
1679439600,0.5449,0.5456,0.5449,0.54543,31,26.7,52.52611332176085,47.39148737706046,NaN,NaN,1.687673605897795
1679440500,0.54545,0.5456,0.54535,0.54541,27,26.35,52.27768465470734,47.47763741255784,NaN,NaN,1.68769540935396
1679441400,0.54545,0.54573,0.5454,0.5457,28,26.2,55.55980910381628,47.88706333696568,NaN,NaN,1.7015462023402126
1679442300,0.54569,0.54595,0.5455,0.54595,30,26.05,58.2270103801523,48.42542216419395,NaN,NaN,1.7088711654630122
1679443200,0.54578,0.54579,0.5454,0.54548,33,26,51.918270462939326,48.5131567116213,NaN,NaN,1.7504167001386859
1679444100,0.54543,0.54543,0.545,0.5451,33,26.2,47.44261005161239,47.65976431515003,NaN,NaN,1.7726485440714679
1679445000,0.54513,0.54537,0.545,0.54537,32,26.4,50.69493055076065,48.79569727153729,NaN,NaN,1.7831666846862635
1679445900,0.5454,0.54602,0.5454,0.54602,34,26.45,57.51149131803667,50.10374407100658,NaN,NaN,1.8478008469464966
1679446800,0.54596,0.54632,0.54596,0.54622,33,26.5,59.37269159734515,51.643047501471074,NaN,NaN,1.8509368302606417
1679447700,0.54623,0.54692,0.5461,0.54692,33,26.6,65.13007739665176,53.4558938567612,NaN,NaN,1.9180014474625373
1679448600,0.54698,0.54721,0.5466,0.54697,34,27.1,65.50609338557953,55.30419085253821,NaN,NaN,1.917216426874432
1679449500,0.547,0.5471,0.5467,0.54695,35,27.5,65.20321449179383,56.08701295332213,NaN,NaN,1.8968482929112025
1679450400,0.54697,0.54705,0.5462,0.54636,34,28.1,56.85216566919382,56.10823414311776,NaN,NaN,1.463238136248963
1679451300,0.54638,0.54645,0.546,0.54635,34,28.35,56.7195674785288,56.78155213306278,NaN,NaN,1.4600038912576632
1679452200,0.54636,0.54652,0.5461,0.54651,32,28.9,58.39171676649066,57.200523807686345,NaN,NaN,1.449918156773351
1679453100,0.54657,0.54667,0.5462,0.54635,32,29.75,56.05925021644237,57.470635633524566,NaN,NaN,1.4638404645432044
1679454000,0.54642,0.54642,0.5461,0.5461,34,30.25,52.52852365746486,57.25411524449946,NaN,NaN,1.4852571135592578
1679454900,0.54638,0.54658,0.5463,0.54649,31,31,57.07085035971083,57.1715323858965,NaN,NaN,1.3249648811596637
1679455800,0.54654,0.54693,0.5465,0.54693,33,31.7,61.54186969781561,57.85893233124481,NaN,NaN,1.3538701584446693
1679456700,0.54691,0.54691,0.5466,0.54686,29,32.1,60.462987782362,58.788959312012636,NaN,NaN,1.2065949756401524
1679457600,0.54689,0.54689,0.5465,0.54668,35,32.3,57.66359345302598,59.28672094788873,NaN,NaN,1.1881588896536361
1679458500,0.54666,0.54702,0.5464,0.547,30,32.45,61.11078785589257,59.54381355773558,NaN,NaN,1.2018582096814054
1679459400,0.54703,0.54705,0.5467,0.54689,29,32.5,59.322655120850584,59.54023952370026,NaN,NaN,1.197623747231986
1679460300,0.54691,0.54717,0.5468,0.54706,31,32.55,61.211622276689624,59.26034987227439,NaN,NaN,1.1913441229991892
1679461200,0.54712,0.54712,0.5468,0.54705,33,32.55,61.03208040628759,58.94077751661068,NaN,NaN,1.1163598081014552
1679462100,0.54704,0.54727,0.5468,0.54703,34,32.6,60.64892966037898,58.615471457223904,NaN,NaN,1.0579512992152464
1679463000,0.54708,0.54721,0.5468,0.54709,33,32.65,61.43119417802272,58.94254492214025,NaN,NaN,1.0489109014109512
1679463900,0.54707,0.54742,0.547,0.54735,34,32.65,64.70544243715324,59.512964562041994,NaN,NaN,0.9586174012131193
1679464800,0.54738,0.54751,0.5471,0.5475,33,32.65,66.4737700432164,60.09025408180811,NaN,NaN,0.9550862935730026
1679465700,0.54748,0.5476,0.5473,0.54758,32,32.6,67.41155242310842,60.901132810855685,NaN,NaN,0.80837090716475
1679466600,0.5476,0.54766,0.547,0.54735,29,32.35,62.03872666249413,61.580433025500625,NaN,NaN,0.8324786338295824
1679467500,0.54734,0.54734,0.547,0.54728,35,32.35,60.45934619788813,61.8224684425133,NaN,NaN,0.8347714687929639
1679468400,0.54605,0.54686,0.5457,0.54633,35,32.4,44.06406982418543,60.57405416582542,NaN,NaN,1.0190250546053599
1679469300,0.54634,0.54661,0.5459,0.5459,33,32.35,38.919468450778034,59.035231356426564,NaN,NaN,1.0701995118995842
1679470200,0.54617,0.54617,0.5455,0.5455,34,32.45,34.844051994154086,57.40526410936428,NaN,NaN,1.0966804320530268
1679471100,0.54571,0.5459,0.5455,0.5458,32,32.45,39.925000756554795,55.89199360226873,NaN,NaN,1.1243640469927756
1679472000,0.54571,0.54572,0.5447,0.54495,32,32.35,32.251079228903194,53.95830960998677,NaN,NaN,1.279837381070376
1679472900,0.54503,0.54507,0.5445,0.54486,34,32.5,31.55939268783628,51.84029321078295,NaN,NaN,1.2284460188740884
1679473800,0.54485,0.545,0.5445,0.54476,34,32.55,30.769748942515506,49.678698106227806,NaN,NaN,1.155085926496157
1679474700,0.54469,0.54492,0.5444,0.54478,35,32.85,31.140838702314426,47.570977323508906,NaN,NaN,1.1589573271791347
1679475600,0.54491,0.54491,0.5444,0.54474,34,32.8,30.7854179379309,45.381993306359504,NaN,NaN,1.1582654906469878
1679476500,0.5448,0.54498,0.5444,0.54455,33,32.95,29.08720266878055,42.8378333229043,NaN,NaN,1.1102857397416104
1679477400,0.54453,0.54503,0.5444,0.54483,34,33.2,34.79559407598775,40.57510646810226,NaN,NaN,1.1521725974057087
1679478300,0.54485,0.54506,0.5444,0.54506,33,33.3,39.130161508853725,38.55500711708407,NaN,NaN,1.1618659097583444
1679479200,0.54499,0.54504,0.5445,0.54485,31,33.2,36.72934926467049,36.747194445810955,NaN,NaN,1.1624140628445434
1679480100,0.54485,0.54498,0.5444,0.54482,34,33.2,36.385897077053706,35.02766236575135,NaN,NaN,1.1619604251699729
1679481000,0.54469,0.5449,0.5444,0.54486,34,33.25,37.22872214213429,34.53942324560484,NaN,NaN,1.1602798955870395
1679481900,0.54481,0.545,0.5445,0.54488,35,33.3,37.67336610049777,34.450415934870534,NaN,NaN,1.1273251341798747
1679482800,0.54488,0.54502,0.5446,0.54483,33,33.3,36.968338610080835,34.60215069315102,NaN,NaN,1.1078282677373263
1679483700,0.54495,0.54495,0.5445,0.54482,33,33.35,36.81992654022722,34.380359677699055,NaN,NaN,1.0993312672696223
1679484600,0.5449,0.54496,0.5446,0.54476,31,33.45,35.88895577205179,34.64020800220966,NaN,NaN,1.0982902162038044
1679485500,0.54476,0.54476,0.5443,0.54472,34,33.4,35.249081923038176,34.903757233295515,NaN,NaN,1.0995125710039073
1679486400,0.54472,0.54474,0.5444,0.54453,33,33.3,32.30293863985561,35.013270783105526,NaN,NaN,0.8840208256147872
1679487300,0.54454,0.54467,0.5442,0.54446,32,33.25,31.266105278258905,35.02221839567299,NaN,NaN,0.8408826938180137
1679488200,0.54439,0.54462,0.5439,0.54462,33,33.2,36.29902105647504,35.41604718985471,NaN,NaN,0.8152667077963061
1679489100,0.54459,0.54486,0.5442,0.54438,34,33.3,32.45958360946845,35.656931542760994,NaN,NaN,0.7789790509687694
1679490000,0.54441,0.5448,0.5442,0.54478,31,33.25,43.236098938052784,36.25982474719421,NaN,NaN,0.5683248299426087
1679490900,0.54483,0.54513,0.5447,0.54501,34,33.25,48.340206426978796,36.91768509848885,NaN,NaN,0.5922221708079739
1679491800,0.54486,0.54505,0.5445,0.54486,35,33.3,45.46870977324397,37.54192513481553,NaN,NaN,0.5989911590813386
1679492700,0.54483,0.54569,0.54483,0.54544,35,33.3,56.28247225058171,38.963109075781816,NaN,NaN,0.7430036322225634
1679493600,0.54545,0.54584,0.5453,0.54544,34,33.3,56.28247225058171,40.324091226385214,NaN,NaN,0.7412143943467039
1679494500,0.54549,0.54613,0.5453,0.54537,33,33.3,54.76243845442439,41.54473925166568,NaN,NaN,0.7242815094787903
1679495400,0.54548,0.54578,0.5451,0.54578,30,33.1,61.34708969404735,43.28607861480615,NaN,NaN,0.7565648512578347
1679496300,0.54583,0.54602,0.5456,0.54576,35,33.2,60.88155702487217,45.0047665065665,NaN,NaN,0.7434984226131204
1679497200,0.5459,0.54594,0.5454,0.54581,34,33.35,61.66476839253439,46.84589597945811,NaN,NaN,0.7169192250474564
1679498100,0.5459,0.54595,0.5456,0.54572,34,33.35,59.36091317143157,48.56816964005764,NaN,NaN,0.7223583960385533
1679499000,0.54589,0.54616,0.5452,0.54552,32,33.25,54.48900466794967,50.152888642064354,NaN,NaN,0.7462077352303196
1679499900,0.54546,0.54654,0.5453,0.5464,33,33.15,67.23230255065543,52.72190273294982,NaN,NaN,0.9865500141442781
1679500800,0.54633,0.54642,0.546,0.54615,35,33.25,61.927254210298024,54.55249081536574,NaN,NaN,1.0135808370573598
1679501700,0.5462,0.5462,0.5458,0.54605,30,33.1,59.891518660282266,56.511914747566735,NaN,NaN,1.0200160317927653
1679502600,0.54602,0.54602,0.5455,0.54572,32,33.15,53.62656143156847,57.254090639960715,NaN,NaN,1.0597309462468623
1679503500,0.54568,0.54568,0.5449,0.54512,34,33.15,44.50997717253379,56.98050283607178,NaN,NaN,1.168875392965643
1679504400,0.54509,0.54518,0.5448,0.54518,34,33.2,45.50761452941132,56.98328174722659,NaN,NaN,1.1568056181746742
1679505300,0.5451,0.54523,0.5448,0.54494,34,33.3,42.236537422611306,55.980000688085845,NaN,NaN,1.1732292231838046
1679506200,0.54504,0.54508,0.5446,0.54466,31,33.2,38.738082343973694,54.72682998047099,NaN,NaN,1.1899386904241445
1679507100,0.5447,0.54503,0.54349,0.54349,34,33.2,28.219630354359694,52.830915116180655,NaN,NaN,1.483262910960961
1679508000,0.54456,0.54648,0.54456,0.54592,35,33.4,55.34162875100565,52.4019536202491,NaN,NaN,2.391282881161067
1679508900,0.54602,0.5465,0.54572,0.54633,34,33.4,58.210712518419825,52.21117901264537,NaN,NaN,2.403134379344942
1679509800,0.54609,0.54729,0.54589,0.5472,33,33.3,63.56046033170049,52.346585579728654,NaN,NaN,2.471659808557154
1679510700,0.54691,0.54753,0.54638,0.54638,35,33.3,56.25111080964103,52.12445683960077,NaN,NaN,2.540372410592726
1679511600,0.54641,0.54641,0.54442,0.54463,35,33.35,44.49182821717392,51.410372807402496,NaN,NaN,2.887662549717425
1679512500,0.54471,0.54591,0.54471,0.54568,34,33.4,51.09749636410669,50.25788665122044,NaN,NaN,3.004965255913709
1679513400,0.54567,0.54572,0.54517,0.54536,34,33.6,49.17677130404223,49.34713787220217,NaN,NaN,2.997846692323612
1679514300,0.54522,0.54522,0.54436,0.54457,35,33.6,44.70870631864294,48.26265127637079,NaN,NaN,3.0548784551520534
1679515200,0.54454,0.54454,0.54405,0.5443,33,33.55,43.26197730665261,47.522323838876794,NaN,NaN,3.057626523484523
1679516100,0.54429,0.54453,0.5442,0.54424,32,33.45,42.9295295656446,47.409434724099,NaN,NaN,3.0576251490891533
1679517000,0.54426,0.54444,0.5442,0.5444,29,33.3,44.161788390228246,47.313304285585914,NaN,NaN,3.0608942243107213
1679517900,0.54442,0.54472,0.54384,0.5446,30,33.15,45.738940038215034,47.56347590098619,NaN,NaN,2.9763640795611717
