time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1681136100,0.53549,0.53569,0.5353,0.53554,33,33.2,37.10515976877971,44.002876653001074,NaN,NaN,0.8491531359902443
1681137000,0.53559,0.53591,0.53559,0.53572,32,33.2,42.01885527605712,43.53773958180456,NaN,NaN,0.6402484436222032
1681137900,0.53573,0.53598,0.5355,0.53589,32,33.3,46.28695078560195,43.77200880136768,NaN,NaN,0.6613068050316401
1681138800,0.53586,0.53597,0.5356,0.53596,33,33.35,47.98484656903458,44.18441217290706,NaN,NaN,0.6609328187643159
1681139700,0.5359,0.5359,0.53559,0.53574,31,33.3,43.347161916931405,44.06963000246706,NaN,NaN,0.672766691281247
1681140600,0.53578,0.53589,0.5356,0.53575,31,33.1,43.61392820553509,43.481619685583226,NaN,NaN,0.6679298697811119
1681141500,0.5357,0.53591,0.5355,0.53591,30,33,47.84553617638117,43.17938310850807,NaN,NaN,0.6774111708263262
1681142400,0.53588,0.536,0.5356,0.53581,27,32.8,45.54494994459774,42.49758996969861,NaN,NaN,0.6773407378104825
1681143300,0.53589,0.53589,0.5355,0.53568,28,32.5,42.67237144908372,42.371196287879066,NaN,NaN,0.6558410935908965
1681144200,0.53572,0.53594,0.5356,0.53585,31,32.4,47.348957233802835,42.75520915766345,NaN,NaN,0.6714828522811573
1681145100,0.53583,0.53583,0.5356,0.53579,30,32.25,45.924986771904074,43.24314148611494,NaN,NaN,0.6666996053551758
1681146000,0.5358,0.53585,0.5356,0.53579,31,32.1,45.92498677190407,43.806336820651445,NaN,NaN,0.6218768577584857
1681146900,0.5358,0.53607,0.5357,0.53602,33,32,52.3022508247567,44.54432473106591,NaN,NaN,0.6534455130477852
1681147800,0.53607,0.53616,0.5359,0.53616,30,31.85,55.72504494408416,45.97471333131817,NaN,NaN,0.6549457571717814
1681148700,0.53615,0.53624,0.5359,0.53624,29,31.55,57.59753958645584,47.43845474686646,NaN,NaN,0.5493896044513584
1681149600,0.53626,0.53626,0.5359,0.53619,32,31.5,56.00334573876036,48.437346922773834,NaN,NaN,0.539964811570031
1681150500,0.53623,0.53626,0.5359,0.53608,31,31.4,52.55687872457446,48.88519891841473,NaN,NaN,0.5310996410352888
1681151400,0.53606,0.53622,0.5359,0.53617,26,30.95,54.99713172371158,49.38607642946308,NaN,NaN,0.5303316280999003
1681152300,0.53618,0.53625,0.536,0.53616,30,30.75,54.66071383982017,50.194187281097996,NaN,NaN,0.52203865222081
1681153200,0.53615,0.53615,0.5359,0.53608,29,30.45,51.924284575400456,50.78778416465981,NaN,NaN,0.4314480735012065
1681154100,0.53607,0.53608,0.5359,0.53606,29,30.25,51.233743198520656,51.02979895195549,NaN,NaN,0.4327595759710734
1681155000,0.53605,0.5362,0.536,0.53616,28,30.05,54.492534309356124,51.66891212086681,NaN,NaN,0.41888531257815687
1681155900,0.53615,0.53615,0.5359,0.53606,30,29.95,50.8342440974421,52.25190302432098,NaN,NaN,0.41070118288662855
1681156800,0.5361,0.5361,0.5359,0.536,32,29.9,48.72079660213262,52.34989155063024,NaN,NaN,0.4107501751872248
1681157700,0.53601,0.5361,0.53596,0.53596,25,29.6,47.30868382363186,52.44872705432509,NaN,NaN,0.3707861138740905
1681158600,0.53598,0.5361,0.5359,0.536,26,29.35,48.90357195871007,52.66148313909695,NaN,NaN,0.3714664219712836
1681159500,0.53582,0.53633,0.53543,0.53633,23,29,59.73248057979756,53.19221383588558,NaN,NaN,0.4327067521804256
1681160400,0.5356,0.5359,0.5346,0.53481,17,28.5,29.119954395727532,51.29185022528868,NaN,NaN,1.2746132161558001
1681161300,0.5347,0.5359,0.53468,0.5358,16,27.9,47.862072582624656,50.596459725015016,NaN,NaN,1.5064824113945037
1681162200,0.53478,0.5359,0.53477,0.53477,18,27.25,36.92304131682924,49.23358083773422,NaN,NaN,1.7000445144225964
1681163100,0.53472,0.536,0.53472,0.53489,17,26.6,38.68140325718881,48.24247544720668,NaN,NaN,1.7054038709161965
1681164000,0.53486,0.5359,0.5348,0.5348,18,25.95,37.829646170370395,47.01622647911088,NaN,NaN,1.7053295159912887
1681164900,0.53485,0.536,0.53474,0.53496,23,25.45,40.34457464560133,45.993645108095244,NaN,NaN,1.6989171206535834
1681165800,0.53509,0.5363,0.53493,0.53509,21,25,42.38393488143368,45.312191558526195,NaN,NaN,1.6982308869381908
1681166700,0.53505,0.5362,0.53489,0.53501,23,24.7,41.44497465393363,44.61299380534141,NaN,NaN,1.6947864005607587
1681167600,0.53568,0.5362,0.53568,0.53599,26,24.4,54.68782813595563,44.626943364384225,NaN,NaN,1.8785052352451435
1681168500,0.53601,0.53621,0.536,0.53617,25,24.1,56.628075947154464,45.04078849650654,NaN,NaN,1.8822029047846516
1681169400,0.53615,0.5362,0.536,0.53618,19,23.75,56.73890458959351,45.61351049561089,NaN,NaN,1.8809205833936293
1681170300,0.5362,0.53634,0.5361,0.53617,28,23.65,56.58319495898373,46.27597557670746,NaN,NaN,1.8809205827326707
1681171200,0.53619,0.53627,0.5358,0.53627,33,23.85,57.82951006092715,46.913542584008674,NaN,NaN,1.8812238073463385
1681172100,0.53633,0.53646,0.53572,0.5362,31,23.95,56.604599327775674,46.690122494578546,NaN,NaN,1.8821218141313842
1681173000,0.53583,0.5365,0.53583,0.53648,32,24.15,60.23305506686446,48.91248682823119,NaN,NaN,1.892919882849886
1681173900,0.53649,0.53675,0.5362,0.53675,32,24.25,63.41014313805438,50.02306329647616,NaN,NaN,1.9003020788236198
1681174800,0.53675,0.53675,0.53604,0.53604,33,24.3,51.71066661259069,51.07932224617342,NaN,NaN,1.985864868897986
1681175700,0.5361,0.53647,0.5361,0.53642,35,24.8,56.35237879480535,52.3415347845746,NaN,NaN,2.006894782491541
1681176600,0.53588,0.53674,0.53588,0.53667,33,25.15,59.13539297892557,53.863373842328535,NaN,NaN,2.0146234603082984
1681177500,0.53664,0.53664,0.5361,0.53657,32,25.6,57.554583858119834,55.09266021465129,NaN,NaN,2.0020800711427444
1681178400,0.53653,0.53733,0.5365,0.53715,32,26.35,63.627745542911654,56.610075261899716,NaN,NaN,1.605997825650205
1681179300,0.53718,0.53733,0.537,0.5373,34,27.25,65.02164477984232,58.29412312803605,NaN,NaN,1.4393945614660655
1681180200,0.53739,0.53746,0.5371,0.53728,33,28,64.66580111220401,59.00683548348236,NaN,NaN,1.125887296600861
1681181100,0.53725,0.53739,0.537,0.53714,30,28.65,62.103670400495034,59.39794937300668,NaN,NaN,1.1446083006650072
1681182000,0.53721,0.5375,0.537,0.53743,31,29.3,65.18115329501742,60.00096713767982,NaN,NaN,1.1398747365266
1681182900,0.53739,0.53745,0.5372,0.53741,32,29.75,64.79037925758247,60.58719458757973,NaN,NaN,1.14556422870009
1681183800,0.53745,0.53745,0.537,0.53738,30,30.2,64.16893180263983,61.0400104262735,NaN,NaN,1.1516137224914214
1681184700,0.53736,0.53742,0.537,0.53719,30,30.55,60.22876268707963,61.29887923765235,NaN,NaN,1.166397976833451
1681185600,0.53724,0.53751,0.537,0.53744,33,30.9,63.41220767355396,61.5259615667016,NaN,NaN,0.9343773647787691
1681186500,0.53741,0.5375,0.5371,0.53727,33,31.3,59.90100459368952,61.27530881353268,NaN,NaN,0.9481687597424527
1681187400,0.53728,0.53748,0.5372,0.53735,31,31.9,60.99552352469625,61.93851287868308,NaN,NaN,0.9476181056735549
1681188300,0.53739,0.5374,0.5372,0.53734,29,31.95,60.772223071320894,62.254216041291336,NaN,NaN,0.9476171075909496
1681189200,0.53729,0.53749,0.5371,0.53746,30,31.8,62.544272406851455,62.49770742900033,NaN,NaN,0.9482901779162152
1681190100,0.53753,0.53755,0.5372,0.53737,32,31.85,60.34260304244642,62.696851656452225,NaN,NaN,0.9501284562205928
1681191000,0.5374,0.5375,0.5372,0.53748,28,31.65,62.0987194374721,62.587635506063684,NaN,NaN,0.9340000920037217
1681191900,0.53746,0.53754,0.5372,0.53754,33,31.7,63.05960976250779,62.44749014768264,NaN,NaN,0.9166981882281696
1681192800,0.53748,0.53771,0.5374,0.53765,28,31.45,64.82051325222292,62.45854101482686,NaN,NaN,0.6825643173623548
1681193700,0.53767,0.5378,0.5374,0.53773,34,31.4,66.08666725241736,62.74304078996416,NaN,NaN,0.6372340938038173
1681194600,0.53768,0.53777,0.5374,0.53763,31,31.3,63.03274518220122,62.58958306762015,NaN,NaN,0.6307934884157715
1681195500,0.53768,0.53768,0.5369,0.53699,33,31.35,47.80642321826988,61.376443350526394,NaN,NaN,0.8210037124805337
1681196400,0.537,0.53703,0.5364,0.53641,34,31.45,38.68599446120412,59.55623354042384,NaN,NaN,0.8138909150395031
1681197300,0.53637,0.53655,0.5362,0.53654,33,31.4,41.385202237359785,58.21026493687242,NaN,NaN,0.8111514498634376
1681198200,0.53661,0.53666,0.5361,0.53629,32,31.35,37.92732055055912,56.389915856658504,NaN,NaN,0.8274047146781149
1681199100,0.53633,0.53651,0.536,0.53618,32,31.45,36.48290607316984,54.71719453376424,NaN,NaN,0.8256649630463451
1681200000,0.5362,0.53623,0.5358,0.53599,33,31.55,34.06939294765432,52.79389949254696,NaN,NaN,0.7842143005780823
1681200900,0.53605,0.53613,0.5358,0.53601,34,31.65,34.56014670689369,50.9216083236593,NaN,NaN,0.7865062009615937
1681201800,0.536,0.5362,0.5357,0.53606,34,31.85,35.84580719657467,49.01457509435381,NaN,NaN,0.7915214913053246
1681202700,0.53608,0.53627,0.5359,0.53606,31,31.9,35.84580719657467,47.26480396250583,NaN,NaN,0.7863936829153085
1681203600,0.53607,0.53607,0.53551,0.53551,35,32,28.66202835516829,44.87646888519843,NaN,NaN,0.8328154720718973
1681204500,0.53549,0.53563,0.5351,0.53522,33,32,25.73359682952676,42.2103251042712,NaN,NaN,0.844753723775619
1681205400,0.53519,0.53537,0.535,0.53523,35,32.2,26.014309856310547,39.438453433134605,NaN,NaN,0.8368918647937255
1681206300,0.53521,0.53535,0.5349,0.5349,33,32.4,22.93366106717832,36.35609584847467,NaN,NaN,0.850486375052675
1681207200,0.53513,0.53534,0.5346,0.53464,34,32.6,20.839713880107638,33.34230789832513,NaN,NaN,0.8329727451715742
1681208100,0.53459,0.53481,0.5343,0.53461,34,32.7,20.605928625720637,31.399415427428757,NaN,NaN,0.8365869202385343
1681209000,0.5346,0.53492,0.5344,0.53474,33,32.95,24.555584365363615,30.390100420583007,NaN,NaN,0.8406077932005245
1681209900,0.53468,0.53492,0.5344,0.53464,34,33,23.5836788360551,29.11856303477553,NaN,NaN,0.8258697204531373
1681210800,0.53467,0.53493,0.5345,0.53469,34,33.3,25.17829465934905,28.207918328260526,NaN,NaN,0.8154356400022373
1681211700,0.53475,0.53538,0.5346,0.53533,32,33.2,41.89283038458079,28.59434149336131,NaN,NaN,1.0087478479614667
1681212600,0.53535,0.53543,0.5351,0.53533,34,33.35,41.89283038458079,29.15315845314177,NaN,NaN,1.0129792020337327
1681213500,0.53531,0.53537,0.5349,0.53508,34,33.4,38.04276430548589,29.40191685304121,NaN,NaN,0.926761503179991
1681214400,0.53519,0.53526,0.5349,0.53506,29,33.15,37.743916471245726,29.537496086946287,NaN,NaN,0.8389983640344922
1681215300,0.53514,0.53541,0.5348,0.5352,31,33.05,41.22453814422223,29.921691154635397,NaN,NaN,0.8405812869295818
1681216200,0.53525,0.53537,0.535,0.53526,33,33.1,42.70301553546487,30.92461881037087,NaN,NaN,0.8322045117704275
1681217100,0.53527,0.53531,0.535,0.53527,29,32.95,42.960545302627196,32.15511512987804,NaN,NaN,0.8320720408757161
1681218000,0.53522,0.53527,0.5346,0.535,32,32.9,37.99496342060791,33.01087609875642,NaN,NaN,0.8432188680949168
1681218900,0.53506,0.53521,0.5348,0.53501,34,32.9,38.279508224605436,34.107008038572644,NaN,NaN,0.8427314270128526
1681219800,0.535,0.53556,0.5349,0.53536,34,32.9,47.38111485486458,36.002822393912425,NaN,NaN,0.8960476645934656
1681220700,0.53531,0.53591,0.5353,0.53579,34,33.05,55.971417783328334,38.52892876231298,NaN,NaN,0.9663366711016855
1681221600,0.53576,0.53595,0.5356,0.53583,34,33,56.67990570242008,40.8235231435313,NaN,NaN,0.8611451419193306
1681222500,0.53586,0.53586,0.5354,0.5357,34,33.05,53.65787243136424,42.97167982891052,NaN,NaN,0.8334804331577316
1681223400,0.53571,0.53571,0.5352,0.53529,34,33,45.43079400579657,44.41828692508534,NaN,NaN,0.8993487409428195
1681224300,0.53529,0.53537,0.5348,0.53498,33,33,40.38845594336671,44.31083160785577,NaN,NaN,0.894742018721349
1681225200,0.53502,0.53511,0.5346,0.53511,33,32.95,43.233818771312805,44.406616492622334,NaN,NaN,0.8725571178713882
1681226100,0.53518,0.53534,0.5349,0.53507,35,33,42.56066083939224,44.72932338790137,NaN,NaN,0.8729815844431681
1681227000,0.53508,0.53557,0.5349,0.53546,33,33,50.63172215229619,45.649880936547824,NaN,NaN,0.9156538237237373
1681227900,0.53548,0.53549,0.5351,0.5351,31,32.85,44.4261420011033,45.87856692632504,NaN,NaN,0.9614352738325946
1681228800,0.5355,0.53576,0.5354,0.53551,31,32.7,51.68847961059717,46.520385788834496,NaN,NaN,1.007542901530145
1681229700,0.53549,0.53553,0.5352,0.53547,32,32.7,50.988414851558446,47.09380504232958,NaN,NaN,0.88080081268946
1681230600,0.53543,0.53543,0.5351,0.53532,34,32.7,48.34415354578196,47.833032908413436,NaN,NaN,0.8892445573567717
1681231500,0.53539,0.53545,0.5352,0.53544,28,32.4,50.553399013379824,48.70973939332589,NaN,NaN,0.8694709901359314
1681232400,0.53542,0.53542,0.5351,0.53532,32,32.55,48.32750957335595,48.77733901607528,NaN,NaN,0.8757097083069996
1681233300,0.53535,0.5354,0.5351,0.53538,32,32.6,49.52422505908966,48.31682525005823,NaN,NaN,0.870511678642056
1681234200,0.53537,0.53549,0.5352,0.53544,31,32.5,50.7525132400719,47.89344007417621,NaN,NaN,0.8705109259072393
1681235100,0.53541,0.5355,0.5351,0.53541,33,32.7,50.09610216290249,47.63902791214323,NaN,NaN,0.8710373279563642
1681236000,0.53543,0.53553,0.5351,0.53533,32,32.7,48.302040995441224,47.84411698283213,NaN,NaN,0.8446757776572046
1681236900,0.5353,0.53545,0.5352,0.53542,29,32.45,50.451840900140674,48.56293019403028,NaN,NaN,0.8465728897958739
1681237800,0.53539,0.5355,0.5352,0.53548,29,32.2,51.88822132761741,49.181101805194885,NaN,NaN,0.8036295011422007
1681238700,0.53549,0.53558,0.5352,0.53533,28,31.9,48.13160380102814,49.57902630245459,NaN,NaN,0.7322774816711273
1681239600,0.5353,0.53553,0.5352,0.53549,28,31.6,52.114048255068646,49.684906738366905,NaN,NaN,0.744692255552621
1681240500,0.53547,0.53551,0.5353,0.53551,30,31.4,52.60392182765853,50.269033868835145,NaN,NaN,0.7393269125196499
1681241400,0.53551,0.53553,0.5352,0.5354,30,31.2,49.59858895573561,50.119755964916465,NaN,NaN,0.6693915579930195
1681242300,0.53542,0.53542,0.5351,0.5352,28,30.95,44.6084402259913,49.66404349166167,NaN,NaN,0.641217756228295
1681243200,0.53524,0.53524,0.53499,0.53502,28,30.7,40.64494864116968,49.11410028418936,NaN,NaN,0.6498621537327269
1681244100,0.53506,0.53517,0.53496,0.5351,31,30.5,43.066164500250444,48.57929781896583,NaN,NaN,0.6523881224053294
1681245000,0.53506,0.53515,0.535,0.53508,26,30.15,42.59832909969946,48.17007064227608,NaN,NaN,0.5695704279276789
1681245900,0.53488,0.53536,0.5345,0.53536,22,29.7,50.67666710646343,48.2523879313742,NaN,NaN,0.5424534966745522
1681246800,0.535,0.535,0.53399,0.53408,11,28.7,29.935854514014295,46.76548373665581,NaN,NaN,1.0816017508553024
1681247700,0.53407,0.5351,0.53398,0.53407,15,27.85,29.833125954533372,45.31812829320087,NaN,NaN,1.0824097697779558
1681248600,0.53398,0.5351,0.53379,0.53398,27,27.5,28.87280648980679,43.9303258285127,NaN,NaN,1.080596739710047
1681249500,0.53397,0.5351,0.53394,0.53399,17,26.95,29.14572012382081,42.40846005877557,NaN,NaN,1.0718227973744832
1681250400,0.53391,0.535,0.53383,0.53433,23,26.5,37.87396279230554,41.407441591967576,NaN,NaN,1.1177696888111306
1681251300,0.53425,0.5348,0.53405,0.53423,19,25.85,36.451686040616316,40.573161751938144,NaN,NaN,1.1147124190153463
1681252200,0.53419,0.5348,0.53417,0.53423,20,25.3,36.451686040616316,39.45442159376298,NaN,NaN,1.1116562209769103
1681253100,0.53422,0.5349,0.53422,0.53432,17,24.5,38.84864885417741,38.471902095657185,NaN,NaN,1.1176734769984478
1681254000,0.53471,0.5349,0.53466,0.53483,27,24.25,50.29077231891947,38.521343764456034,NaN,NaN,1.2004806678254223
1681254900,0.53484,0.53484,0.5346,0.53475,26,24.1,48.74985823796896,38.817159336740154,NaN,NaN,1.1973894357874986
1681255800,0.5348,0.53488,0.5347,0.53487,27,24,51.166879857323295,39.5687258521797,NaN,NaN,1.2012866720971151
1681256700,0.53483,0.535,0.5348,0.53493,24,23.8,52.37626221817023,40.233732832031116,NaN,NaN,1.1990904755632026
1681257600,0.53499,0.53523,0.5348,0.5352,33,24.05,57.47948858004635,41.296672794913036,NaN,NaN,1.2126051875597752
1681258500,0.53522,0.53535,0.535,0.53535,29,24,60.04128739367309,41.965574243999434,NaN,NaN,1.2191600112207488
1681259400,0.5354,0.5358,0.5352,0.53568,30,24,65.0326249011728,44.472486414510776,NaN,NaN,1.2434918040838772
1681260300,0.53565,0.53574,0.5352,0.53539,28,24,58.15750951451821,46.4956566687954,NaN,NaN,1.2552516685839912
1681261200,0.53536,0.53538,0.5351,0.53523,31,24.15,54.72031608296184,48.341907354020755,NaN,NaN,1.2534173042992718
1681262100,0.53539,0.53543,0.5352,0.53538,27,23.95,57.270003772122514,50.350784757470876,NaN,NaN,1.2570652801394675
1681263000,0.53529,0.53547,0.5349,0.53547,32,24.25,58.77014231673184,51.84336900921562,NaN,NaN,1.2580809805792303
1681263900,0.53544,0.53557,0.5351,0.53557,32,24.75,60.43233406420917,53.55627243947225,NaN,NaN,1.2420243453966044
1681264800,0.53558,0.53561,0.5353,0.5353,30,25.7,54.091495159203895,54.81625880508566,NaN,NaN,0.705104404582701
1681265700,0.5353,0.53558,0.5353,0.53545,15,25.7,56.80319229757618,56.09872619389985,NaN,NaN,0.7058134240983251
1681266600,0.53532,0.53532,0.5348,0.53498,32,25.95,47.363042079038834,55.88960260533695,NaN,NaN,0.8139713081969655
1681267500,0.53499,0.53515,0.5348,0.53515,32,26.7,50.563344296387385,56.019137323795405,NaN,NaN,0.8184637127656056
1681268400,0.53516,0.5353,0.535,0.53521,32,27.15,51.67998708259823,56.05578783988648,NaN,NaN,0.785171904694505
1681269300,0.5352,0.53542,0.535,0.53531,33,27.85,53.56262281045951,56.14052788219285,NaN,NaN,0.7771509524678345
1681270200,0.53532,0.53554,0.5351,0.53554,31,28.4,57.64966073580285,56.15268303617546,NaN,NaN,0.7874791296514897
1681271100,0.53557,0.53588,0.5354,0.53588,32,29.15,62.85424389853836,56.3536085008087,NaN,NaN,0.8158648266968134
1681272000,0.53591,0.53603,0.5357,0.53603,33,29.45,64.90347171595096,56.34438327329285,NaN,NaN,0.7386105661971923
1681272900,0.53607,0.53642,0.5359,0.53642,32,29.75,69.59939785026582,57.161661011560525,NaN,NaN,0.7714377997406188
1681273800,0.53643,0.53664,0.5363,0.53645,32,30,69.93266565165482,58.24825740932432,NaN,NaN,0.7718975997561257
1681274700,0.53646,0.53656,0.5362,0.53646,29,30.25,70.05052493986084,59.161151778448485,NaN,NaN,0.7736588507598948
1681275600,0.53649,0.5365,0.5362,0.53638,29,30.05,67.76213189889015,59.80343674860266,NaN,NaN,0.7657105651145557
1681276500,0.53637,0.53655,0.536,0.5362,31,30.15,62.791757914284794,59.97196702360805,NaN,NaN,0.7834749814378885
1681277400,0.53618,0.53619,0.5358,0.53603,29,30.1,58.43245321144497,60.282035455910986,NaN,NaN,0.7628599620647122
1681278300,0.53609,0.53611,0.5356,0.53591,29,30.15,55.5032467661063,60.18918220366313,NaN,NaN,0.72998704928774
1681279200,0.53575,0.53577,0.5354,0.53564,32,30.2,49.49158639161453,60.34122108313283,NaN,NaN,0.752445185592143
1681280100,0.53558,0.53593,0.5354,0.53583,33,30.5,53.32295488923573,60.53833612547914,NaN,NaN,0.7574349265589707
1681281000,0.53586,0.5359,0.5355,0.53563,34,30.6,49.10074914498098,60.35410484422077,NaN,NaN,0.7743467802806008
1681281900,0.53562,0.53562,0.5348,0.53498,31,30.55,38.44597769274949,59.27434447867005,NaN,NaN,0.9230714921650903
1681282800,0.53499,0.5354,0.5349,0.53533,34,30.75,45.325808539320775,58.394069321778474,NaN,NaN,0.9459250813053064
1681283700,0.5353,0.5355,0.535,0.5354,33,31.65,46.61105767107311,57.233841734102384,NaN,NaN,0.9399559745556426
1681284600,0.53535,0.53568,0.5352,0.53563,34,31.75,50.71092756150964,56.22008858021372,NaN,NaN,0.8735401443004569
1681285500,0.53566,0.53602,0.5356,0.53592,33,31.8,55.365155304340824,55.203356969790505,NaN,NaN,0.8903414458434896
1681286400,0.53598,0.53628,0.5358,0.53628,34,31.9,60.368154854121585,54.52017762710956,NaN,NaN,0.9247568376255175
1681287300,0.53634,0.53637,0.5359,0.5362,33,31.9,58.791123368828835,53.71593465775014,NaN,NaN,0.9295613441112484
1681288200,0.53621,0.53621,0.5356,0.53587,33,32,52.67790898838603,52.638490164142695,NaN,NaN,0.959841082190337
1681289100,0.53588,0.53605,0.5357,0.53595,35,32.15,53.92859994053712,52.00540745173214,NaN,NaN,0.9247465767785472
1681290000,0.53604,0.53604,0.5356,0.53598,29,31.95,54.415144493909324,51.71845682905103,NaN,NaN,0.9173380751278658
1681290900,0.53594,0.53599,0.5356,0.53599,33,32,54.587304359731704,51.653032371452845,NaN,NaN,0.8597941004820759
1681291800,0.53608,0.53609,0.5357,0.53609,34,32.1,56.362145183064364,52.14378657084211,NaN,NaN,0.8641658245732439
1681292700,0.53608,0.53685,0.536,0.53685,34,32.35,66.93789012132717,53.11628194456292,NaN,NaN,1.054647072449415
1681293600,0.53691,0.5373,0.5366,0.53686,34,32.6,67.05104163178734,54.39844569362052,NaN,NaN,1.051571592706196
1681294500,0.53687,0.53701,0.5367,0.537,32,32.65,68.66775851979574,56.55714432412383,NaN,NaN,1.0414748843260901
1681295400,0.537,0.53752,0.5367,0.53751,35,32.95,73.72547013734317,58.58569158112543,NaN,NaN,1.0870526340265052
1681296300,0.53755,0.53755,0.5371,0.53743,33,33.15,71.76842646808439,60.38264649519766,NaN,NaN,1.082936090367527
