time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1674501300,0.56751,0.56768,0.5674,0.56747,28,33.2,59.86247924345256,67.24051906026513,NaN,NaN,1.697832973097475
1674502200,0.56755,0.56779,0.5674,0.56745,34,33.15,59.52091221587874,66.4268045024341,NaN,NaN,1.6893888535720787
1674503100,0.5674,0.56745,0.567,0.56745,35,33.15,59.52091221587873,65.592151936956,NaN,NaN,1.6917975172007937
1674504000,0.56734,0.56766,0.5672,0.56764,33,33.1,61.91514575782619,65.03657004814896,NaN,NaN,1.6921137096820473
1674504900,0.56765,0.5678,0.5675,0.56759,31,33,60.89440773789419,64.34789009160525,NaN,NaN,1.6908490439839308
1674505800,0.56761,0.56764,0.5673,0.56764,31,32.9,61.57658623004643,63.93827468227253,NaN,NaN,1.6005904929383084
1674506700,0.56765,0.56772,0.5674,0.56756,34,32.85,59.77971216394401,63.326108230587316,NaN,NaN,0.5332351912323728
1674507600,0.56762,0.56762,0.5674,0.56755,30,32.6,59.545802652114055,62.58684408044712,NaN,NaN,0.5101673469294632
1674508500,0.56755,0.56765,0.5674,0.56756,26,32.25,59.715555132821024,61.997974033848394,NaN,NaN,0.5076781315362277
1674509400,0.56755,0.56767,0.56739,0.56762,30,32.1,60.778981303855566,61.41878147472939,NaN,NaN,0.5029392848132171
1674510300,0.56752,0.5677,0.56711,0.5677,34,32.05,62.2113497989542,60.97706394531465,NaN,NaN,0.4934934749763599
1674511200,0.5673,0.5674,0.56587,0.56587,16,31.2,32.74855936965193,58.769135925249934,NaN,NaN,1.4253665178658523
1674512100,0.567,0.5673,0.56586,0.56592,14,30.3,33.67283034567102,56.54326524367441,NaN,NaN,1.4169192085402205
1674513000,0.56596,0.5674,0.56596,0.56633,23,29.9,40.85144142313066,55.185333970794275,NaN,NaN,1.4448271634344114
1674513900,0.56631,0.5673,0.56618,0.56638,18,29.1,41.680402818747595,53.88661422617249,NaN,NaN,1.4474826458576369
1674514800,0.56667,0.5676,0.56667,0.5672,34,29.1,53.251752258258534,53.438817086342475,NaN,NaN,1.5847122797045625
1674515700,0.56741,0.56768,0.56739,0.56755,31,28.9,57.15897542581539,53.27010731562367,NaN,NaN,1.6101986721318073
1674516600,0.56758,0.56763,0.5672,0.56741,32,28.9,55.17255729952101,52.78849385431615,NaN,NaN,1.5996605065305036
1674517500,0.5674,0.56751,0.5673,0.56744,25,28.65,55.529204675473565,52.40526506414325,NaN,NaN,1.5963120416368324
1674518400,0.56746,0.56753,0.56736,0.56753,31,28.5,56.643637376006396,52.05291157456896,NaN,NaN,1.5816261823189788
1674519300,0.56754,0.56777,0.56719,0.56719,31,28.65,51.40295184201177,51.4545715515738,NaN,NaN,1.6015493203542728
1674520200,0.5672,0.56769,0.5672,0.56747,30,28.45,55.08815677536242,51.136168274662964,NaN,NaN,1.6159822168618239
1674521100,0.56749,0.568,0.5674,0.56794,30,28.2,60.50250096605813,51.19237869132275,NaN,NaN,1.6521800561336601
1674522000,0.56795,0.56798,0.56779,0.56781,30,28.05,58.405172413606806,51.022820913447845,NaN,NaN,1.6506936346338088
1674522900,0.56769,0.56804,0.5676,0.56788,33,28.15,59.224822286001235,50.80949751966549,NaN,NaN,1.6506313937484898
1674523800,0.56784,0.56813,0.5677,0.56771,33,28.25,56.322112941547566,52.493322774800895,NaN,NaN,1.655829040194386
1674524700,0.5681,0.56835,0.56762,0.56824,29,28,62.49392916723502,54.55197269062689,NaN,NaN,1.6982673465250249
1674525600,0.56821,0.56826,0.5679,0.56821,32,28.1,61.96023252273115,56.0597434834555,NaN,NaN,1.6986233926102177
1674526500,0.5681,0.56822,0.568,0.56804,32,28.4,58.89107973818751,57.28907754912978,NaN,NaN,1.7051128970475133
1674527400,0.5679,0.56823,0.5679,0.56818,29,28.35,60.62103001112186,57.81545453147716,NaN,NaN,1.7070740471198105
1674528300,0.5681,0.56815,0.5678,0.568,32,28.25,57.2832743809597,57.82433302827318,NaN,NaN,1.7132207086257776
1674529200,0.5679,0.56795,0.56775,0.56782,32,29.05,54.076806138653566,57.74606508821122,NaN,NaN,0.9723675027477521
1674530100,0.5678,0.56807,0.5677,0.56795,35,30.1,55.99273346772209,57.77917428765755,NaN,NaN,0.9719220379420465
1674531000,0.5679,0.56792,0.5675,0.56763,28,30.35,50.416846807885186,57.33440353279174,NaN,NaN,0.9878769289132942
1674531900,0.5676,0.56792,0.5676,0.56786,31,31,53.965232071951334,57.517423549216,NaN,NaN,0.9951160679824484
1674532800,0.5679,0.568,0.56737,0.56739,31,30.85,46.62265765688125,56.91274504075306,NaN,NaN,0.8913557143591302
1674533700,0.5674,0.56758,0.5672,0.56722,31,30.85,44.27605800357594,55.753713400575755,NaN,NaN,0.8598790942040578
1674534600,0.5672,0.5674,0.5672,0.56724,32,30.85,44.62915084873104,54.769711860227495,NaN,NaN,0.8548560306477144
1674535500,0.5672,0.56756,0.5672,0.56748,31,31.15,48.82010050599668,54.02651744737003,NaN,NaN,0.8738987764504678
1674536400,0.5674,0.5677,0.5674,0.5677,30,31.1,52.37831512439803,53.74481760328791,NaN,NaN,0.886427556770118
1674537300,0.5676,0.56783,0.56758,0.56783,33,31.2,54.39594511800216,53.16639017119985,NaN,NaN,0.8479360712133593
1674538200,0.5678,0.56788,0.5675,0.56774,32,31.3,52.730306041571836,52.507109708259904,NaN,NaN,0.82986000345562
1674539100,0.5677,0.5681,0.5677,0.56784,32,31.4,54.40105553310363,52.186393693611045,NaN,NaN,0.7556606795570099
1674540000,0.5678,0.56813,0.5678,0.56804,33,31.55,57.62683125319289,51.97252235375898,NaN,NaN,0.7634638481798679
1674540900,0.5679,0.56816,0.5679,0.56808,31,31.45,58.26277345293857,52.042486573186046,NaN,NaN,0.7624787171022972
1674541800,0.568,0.56812,0.56775,0.5678,34,31.5,52.34100425505967,51.918500724357905,NaN,NaN,0.7812005845373461
1674542700,0.5678,0.56801,0.5677,0.56799,33,31.7,55.63611592446756,51.89302804269687,NaN,NaN,0.6857500897849157
1674543600,0.568,0.568,0.5676,0.5678,34,31.8,51.78064535263064,51.9904422244644,NaN,NaN,0.6979867292549462
1674544500,0.5676,0.56802,0.56737,0.56753,31,31.75,46.815777679859984,51.47976691074359,NaN,NaN,0.7138089747785461
1674545400,0.5674,0.56793,0.5674,0.56754,34,32,47.01839949979014,51.508034185237086,NaN,NaN,0.7030422751707708
1674546300,0.5673,0.56748,0.5669,0.56703,34,32.1,38.882393669832624,51.12277244711256,NaN,NaN,0.7799887303853409
1674547200,0.56699,0.56716,0.5667,0.56676,34,32.2,35.390885153801364,50.462896326046156,NaN,NaN,0.7913569330584412
1674548100,0.56655,0.56697,0.5663,0.56652,34,32.15,32.589516939024975,49.30356892840531,NaN,NaN,0.7894853523400023
1674549000,0.56635,0.56668,0.5662,0.56638,34,32.45,31.045747733809804,47.77981411479187,NaN,NaN,0.7681875872081065
1674549900,0.56651,0.56686,0.5665,0.5668,34,32.6,40.197965545814576,46.76567271677847,NaN,NaN,0.8203274682500186
1674550800,0.56672,0.56686,0.56648,0.56654,33,32.7,36.930166784223864,45.637091341253615,NaN,NaN,0.7730322788786296
1674551700,0.56658,0.56668,0.56633,0.56665,35,32.9,39.1827559295305,44.5500699409984,NaN,NaN,0.774180349135241
1674552600,0.56667,0.56848,0.56667,0.56848,35,33.05,62.91376276875006,44.927707906395334,NaN,NaN,1.5691193615477321
1674553500,0.56849,0.5696,0.56848,0.56896,34,33.2,66.59562557880193,45.52291162967129,NaN,NaN,1.5940785687062953
1674554400,0.56885,0.5699,0.56877,0.5699,34,33.4,72.37882622143633,46.954184627269626,NaN,NaN,1.7135888792715441
1674555300,0.5696,0.5696,0.56924,0.56937,34,33.45,65.49391179084046,47.658312903439125,NaN,NaN,1.7760569993353892
1674556200,0.56938,0.56996,0.56932,0.56981,35,33.6,68.19847105134785,48.831014739061786,NaN,NaN,1.7901871786584387
1674557100,0.56976,0.57016,0.5695,0.56991,34,33.7,68.79705946184086,50.40110629491756,NaN,NaN,1.7901875799327343
1674558000,0.56984,0.57013,0.56958,0.56972,34,33.75,66.24567380492334,51.77448303099851,NaN,NaN,1.8010191799476385
1674558900,0.56971,0.56989,0.5695,0.56974,34,33.9,66.38698442063205,53.73909665605561,NaN,NaN,1.8013555470253433
1674559800,0.56973,0.56974,0.5694,0.56961,34,33.9,64.49689566877726,55.818097407125315,NaN,NaN,1.7875363204459191
1674560700,0.56958,0.57003,0.5692,0.57002,34,33.95,67.62731926153039,58.320797573018545,NaN,NaN,1.801563300340437
1674561600,0.57005,0.57007,0.5696,0.56988,33,33.9,65.50344035293917,60.78206133152779,NaN,NaN,1.797317683566172
1674562500,0.56987,0.56987,0.5695,0.56972,35,34.1,63.065754126863794,62.415474801602734,NaN,NaN,1.786086905440018
1674563400,0.56966,0.5703,0.5696,0.5703,34,34.1,67.75090818412224,64.6169563301669,NaN,NaN,1.8164795933596007
1674564300,0.57037,0.57049,0.57,0.57047,33,34.05,68.99246746087908,66.74622143954895,NaN,NaN,1.7462094192759716
1674565200,0.57046,0.57103,0.57029,0.57101,35,34.1,72.60087943813744,67.43815834450518,NaN,NaN,1.7308224799605105
1674566100,0.57103,0.57123,0.5705,0.57121,35,34.15,73.81623117168462,67.95391588685395,NaN,NaN,1.6954148383903984
1674567000,0.57125,0.57129,0.5709,0.57102,35,34.2,70.6118001074246,67.82769973585312,NaN,NaN,1.7018473474457372
1674567900,0.57115,0.57116,0.5703,0.57049,34,34.2,62.465735081082556,67.61140139944183,NaN,NaN,1.7822940032544319
1674568800,0.57048,0.57048,0.5699,0.57006,34,34.25,56.745913877200145,66.79336160128842,NaN,NaN,1.8099937724225683
1674569700,0.56995,0.57052,0.5698,0.57052,34,34.2,60.873409856801985,66.22738662949993,NaN,NaN,1.8207911991511052
1674570600,0.57049,0.57085,0.5704,0.57061,35,34.2,61.64458942615563,65.89873774530224,NaN,NaN,1.310586299795834
1674571500,0.57059,0.57128,0.57016,0.57036,35,34.25,58.21232572236454,65.31483355256884,NaN,NaN,1.301996200246358
1674572400,0.5701,0.57115,0.56981,0.57115,35,34.3,64.86887957808548,65.34140383180515,NaN,NaN,1.248526894618714
1674573300,0.57153,0.57272,0.5713,0.57249,35,34.35,72.78725363423162,65.70997057271238,NaN,NaN,1.474560066554656
1674574200,0.57238,0.57244,0.57204,0.57227,35,34.35,69.99772697635592,66.03099104581358,NaN,NaN,1.481738027767249
1674575100,0.57233,0.57275,0.5722,0.57227,35,34.4,69.99772697635592,66.52613196363444,NaN,NaN,1.4843998981901676
1674576000,0.57219,0.57219,0.5713,0.57173,33,34.35,63.11231773427418,66.19480407435958,NaN,NaN,1.5454618609181505
1674576900,0.5717,0.5718,0.57107,0.5718,33,34.3,63.61199890377648,65.8104848917094,NaN,NaN,1.5444353998852132
1674577800,0.5717,0.57175,0.57096,0.57112,35,34.35,55.716318142835014,64.6044447991878,NaN,NaN,1.6398456037852296
1674578700,0.57117,0.57127,0.571,0.57112,35,34.4,55.716318142835014,63.31159386855568,NaN,NaN,1.6200768352044272
1674579600,0.571,0.57116,0.57069,0.57074,34,34.45,51.567975063064736,61.951320651101405,NaN,NaN,1.6454940708280683
1674580500,0.57078,0.57119,0.5705,0.57119,32,34.3,55.76791667314994,61.47290505053479,NaN,NaN,1.6633638632814869
1674581400,0.57117,0.57131,0.5708,0.57105,30,34.1,54.19336489005364,61.290580122881465,NaN,NaN,1.6228448066625951
1674582300,0.57106,0.57137,0.5709,0.57133,34,34.15,56.81925950154982,61.00099795464917,NaN,NaN,1.6298229087513108
1674583200,0.5713,0.5714,0.5709,0.5709,33,34.05,51.89884487253272,60.304873343676114,NaN,NaN,1.6176450101021858
1674584100,0.5708,0.57086,0.5705,0.57056,33,33.95,48.33466212634967,59.599325943960764,NaN,NaN,1.6271666524000385
1674585000,0.57065,0.57107,0.5706,0.57103,30,33.7,53.12681196265025,58.760606828572534,NaN,NaN,1.662238210513679
1674585900,0.5709,0.57115,0.5708,0.57089,33,33.65,51.591748884564886,57.24664220359633,NaN,NaN,1.6162180615959654
1674586800,0.57098,0.57112,0.5709,0.57091,34,33.65,51.805984772758336,55.94723204619651,NaN,NaN,1.578876184252006
1674587700,0.57093,0.57102,0.5707,0.57083,33,33.6,50.83682380474444,54.57859610536712,NaN,NaN,1.5476632176004403
1674588600,0.57081,0.57114,0.5707,0.5709,33,33.5,51.68847057600605,53.76260702263368,NaN,NaN,1.5471914946893803
1674589500,0.57091,0.57119,0.5708,0.57118,30,33.25,55.04321537657626,53.15055105640509,NaN,NaN,1.544718118804155
1674590400,0.5711,0.5711,0.5709,0.57099,31,33.05,52.38496657831112,52.91259737322481,NaN,NaN,1.4404287915296414
1674591300,0.571,0.57116,0.57095,0.57111,31,32.85,53.89926681975802,52.78280799300503,NaN,NaN,1.0140319728420386
1674592200,0.571,0.57112,0.57069,0.57079,32,32.7,49.38853071426725,52.62713339666235,NaN,NaN,1.0249818789802907
1674593100,0.5708,0.57084,0.57067,0.57067,31,32.5,47.77390719220329,52.056132719451874,NaN,NaN,1.0238729666085598
1674594000,0.5705,0.5709,0.5705,0.57071,31,32.4,48.37970690556208,51.64087143484534,NaN,NaN,0.9638438482910119
1674594900,0.5706,0.57087,0.5706,0.5707,34,32.45,48.22908945849959,51.02728786034175,NaN,NaN,0.9599875725571346
1674595800,0.5705,0.57088,0.57001,0.57001,34,32.4,39.16805420015731,50.11794566945779,NaN,NaN,0.9641387393865409
1674596700,0.5705,0.57092,0.57,0.57069,33,32.3,49.28112164369856,50.18554992069699,NaN,NaN,1.1037841138400601
1674597600,0.5711,0.5711,0.569,0.57004,15,31.35,42.07977478775043,49.39647583677557,NaN,NaN,1.1687365671685328
1674598500,0.571,0.5713,0.57005,0.57009,20,30.75,42.77252877211929,48.766531543029465,NaN,NaN,1.110775623977249
1674599400,0.571,0.571,0.56948,0.56967,24,30.45,38.59652428208196,47.822998650838294,NaN,NaN,1.1412591131806704
1674600300,0.5708,0.571,0.56963,0.56963,26,30.05,38.21386488940777,46.921358728314246,NaN,NaN,1.1099122378122357
1674601200,0.5706,0.5706,0.56969,0.56975,28,29.8,40.13151079566287,46.095861601146886,NaN,NaN,1.086497742578823
1674602100,0.5702,0.57023,0.56951,0.57018,28,29.55,46.535028577141986,45.488133972615856,NaN,NaN,1.119211003717349
1674603000,0.5702,0.57043,0.57013,0.57043,33,29.7,49.89081198838279,45.30998007333526,NaN,NaN,1.0760722038474162
1674603900,0.5704,0.57151,0.5704,0.57151,32,29.65,61.21600386739929,45.83260414816677,NaN,NaN,1.3413609612977582
1674604800,0.5714,0.5714,0.5709,0.57108,30,29.45,55.807806412750814,46.2911238409156,NaN,NaN,1.3828800703861246
1674605700,0.571,0.5712,0.57069,0.57069,35,29.55,51.37461034435647,46.54831692321226,NaN,NaN,1.412163138361232
1674606600,0.5734,0.57416,0.57247,0.57341,35,29.65,69.54513968421594,48.06013355025897,NaN,NaN,2.4377133108802926
1674607500,0.5733,0.57428,0.57294,0.57428,35,29.9,73.01818660804624,49.83078334665515,NaN,NaN,2.495260449809748
1674608400,0.5742,0.57507,0.5742,0.57454,35,30.1,73.97342090383518,52.31688096834643,NaN,NaN,2.481997172274905
1674609300,0.5746,0.5748,0.5744,0.57464,33,30.2,74.34955697000564,54.10748349165408,NaN,NaN,2.482307499650583
1674610200,0.5746,0.57487,0.57454,0.57455,35,30.35,73.32250510220997,56.33910708554405,NaN,NaN,2.4621328579908432
1674611100,0.5745,0.57466,0.5744,0.57451,33,30.45,72.84089958040757,58.48684785756465,NaN,NaN,2.4572103689917153
1674612000,0.5745,0.57496,0.5744,0.57485,35,30.65,74.38123720879508,61.04289878090129,NaN,NaN,2.456532549456004
1674612900,0.5747,0.57493,0.5746,0.57493,33,30.6,74.74419614488309,63.65220815629238,NaN,NaN,2.4529856600487623
1674613800,0.5749,0.57564,0.5749,0.57564,34,30.6,77.75623569709597,66.33968850639475,NaN,NaN,2.3757419400726776
1674614700,0.5754,0.57575,0.5754,0.57553,30,30.45,76.23919649113317,68.46141478596554,NaN,NaN,2.371090721580476
1674615600,0.5754,0.576,0.5754,0.576,33,31.35,78.19658053351955,70.48325539633245,NaN,NaN,2.273828360758597
1674616500,0.5758,0.5761,0.57526,0.5759,32,31.95,76.74791433126771,71.59267757232305,NaN,NaN,2.2854707952717788
1674617400,0.57588,0.57596,0.5757,0.57575,34,32.45,74.51785282720951,72.9291094590701,NaN,NaN,2.2464158576366775
1674618300,0.57582,0.57602,0.57568,0.57568,31,32.7,73.44533154497339,74.50558954482847,NaN,NaN,2.2490244500699297
1674619200,0.57574,0.576,0.5756,0.57597,31,32.85,75.04762519889697,74.89862422444854,NaN,NaN,2.2447781566556686
1674620100,0.57595,0.57595,0.5756,0.57591,30,32.95,74.05204506548198,74.9724712571225,NaN,NaN,2.2584394609368967
1674621000,0.5759,0.57605,0.5758,0.57596,32,32.9,74.35733039985519,74.99989336398107,NaN,NaN,2.2649238181674063
1674621900,0.57601,0.57607,0.57579,0.57579,32,32.9,71.28637887193184,74.78109492840437,NaN,NaN,2.1986844670718986
1674622800,0.57582,0.57594,0.5756,0.57574,34,33.1,70.36589296829916,74.56990834741075,NaN,NaN,2.1534835767345384
1674623700,0.57572,0.57626,0.57568,0.57626,35,33.1,74.11009343745292,74.6605650514854,NaN,NaN,2.107816551864957
1674624600,0.57625,0.57626,0.57575,0.57579,33,33,65.99393576261204,74.06147209104377,NaN,NaN,1.0689377973118357
1674625500,0.57575,0.57593,0.5755,0.5759,33,32.9,66.90738355613242,73.50169976327585,NaN,NaN,0.9021911438383798
1674626400,0.57588,0.57638,0.5758,0.57632,31,32.7,70.19893354244344,72.96189246651497,NaN,NaN,0.9266321932405415
1674627300,0.57632,0.57638,0.57587,0.5763,31,32.6,69.84268290383521,72.50499863885082,NaN,NaN,0.9299063508049287
1674628200,0.57632,0.57676,0.5763,0.57676,32,32.45,73.21018153064779,72.14882728150285,NaN,NaN,0.9580535116894884
1674629100,0.57681,0.57705,0.57656,0.57665,32,32.4,71.16376892448986,71.74995975244728,NaN,NaN,0.9653877575726263
1674630000,0.57681,0.57713,0.5767,0.5769,34,32.35,73.0102807471781,71.64227603244504,NaN,NaN,0.9554503369900412
1674630900,0.57695,0.577,0.57651,0.57651,35,32.45,65.91887014604069,71.10467164680699,NaN,NaN,1.0196664929743537
1674631800,0.57652,0.57692,0.5764,0.57676,35,32.5,68.06046487658136,70.60558876664159,NaN,NaN,0.9112044721490937
1674632700,0.57667,0.57686,0.57597,0.57597,34,32.7,56.07023640120665,69.32117386205049,NaN,NaN,1.093452961934317
1674633600,0.57591,0.57645,0.5756,0.57641,34,32.75,60.268570593406714,68.3148338758756,NaN,NaN,1.0868129048316804
1674634500,0.57632,0.57635,0.5758,0.57582,35,32.9,52.95973841992631,67.0057881293038,NaN,NaN,1.1711137928321596
1674635400,0.57588,0.57632,0.5756,0.57632,35,32.95,57.64724062705822,66.0973129620723,NaN,NaN,1.2197740796607892
1674636300,0.57633,0.57658,0.576,0.57607,35,33.15,54.71158093965384,64.71170492651522,NaN,NaN,1.2346078739116921
1674637200,0.57582,0.57601,0.57537,0.57594,34,33.3,53.19459104897141,63.79746601839803,NaN,NaN,1.2212386984558894
1674638100,0.57598,0.576,0.5755,0.576,33,33.45,53.83087019980862,62.86342935008919,NaN,NaN,1.2211575230747616
1674639000,0.57604,0.57612,0.5755,0.5755,34,33.55,47.97765966733404,61.27619550186709,NaN,NaN,1.2735323997910557
1674639900,0.57565,0.57616,0.57518,0.57604,33,33.6,53.8180688284602,60.13158021076887,NaN,NaN,1.3306446418694167
1674640800,0.57591,0.57626,0.57525,0.57583,35,33.65,51.40128619148278,58.573801972257094,NaN,NaN,1.3397757113672235
1674641700,0.57588,0.57617,0.5758,0.57582,34,33.6,51.28318619875806,57.15376034899053,NaN,NaN,1.2810987766744681
1674642600,0.57581,0.57646,0.5756,0.57604,34,33.65,53.798209731692786,55.78146956217015,NaN,NaN,1.2449692693272107
1674643500,0.57601,0.57612,0.5757,0.57584,32,33.6,51.20994052127587,54.73083173182981,NaN,NaN,1.2517654942914718
1674644400,0.57576,0.57583,0.5753,0.57548,34,33.75,46.841470760955644,53.21518929499939,NaN,NaN,1.2336858210655095
1674645300,0.57551,0.57597,0.5753,0.57572,34,33.9,49.90926275954558,52.77511974916646,NaN,NaN,1.2504600559279468
1674646200,0.57562,0.57566,0.575,0.57531,32,33.9,45.118896483170744,51.6930001698639,NaN,NaN,1.221280002023143
1674647100,0.57528,0.57569,0.5752,0.57548,33,33.95,47.37435451485524,51.29404417664453,NaN,NaN,1.2332857730366276
1674648000,0.57537,0.57561,0.57508,0.57511,35,34,43.21187147622805,50.26294638015666,NaN,NaN,1.2295179999230452
1674648900,0.57511,0.57516,0.57426,0.57429,35,34,35.72103927537806,48.90647911842267,NaN,NaN,1.3236641627624284
1674649800,0.57433,0.57443,0.57363,0.57365,34,33.95,31.178186626908825,47.33387880256107,NaN,NaN,1.346761320385838
1674650700,0.57367,0.57405,0.57353,0.57405,35,34,36.60476271608756,46.10344255372384,NaN,NaN,1.3132361171788207
1674651600,0.57411,0.57426,0.5738,0.57418,35,34.05,38.30731898343707,45.41270393344549,NaN,NaN,1.2618057296743594
1674652500,0.57428,0.57432,0.57374,0.57396,34,34,36.51985265095044,44.17711706362337,NaN,NaN,1.2120818079141764
1674653400,0.57387,0.57415,0.57334,0.57354,34,33.95,33.323074693755174,42.885816242357116,NaN,NaN,1.145260400707876
1674654300,0.57339,0.57383,0.57326,0.57346,35,33.95,32.73528101829898,41.560965872324324,NaN,NaN,1.142805333665297
1674655200,0.57341,0.57378,0.57309,0.57378,35,34,37.48541510136636,40.39576625587243,NaN,NaN,1.1886280834094904
1674656100,0.57379,0.57406,0.57335,0.57383,35,34.1,38.21954739999927,39.4678810329241,NaN,NaN,1.1878851882960122
1674657000,0.57382,0.57391,0.57332,0.57343,35,34.15,34.70800951698746,38.60120522978351,NaN,NaN,1.1720471021791155
1674657900,0.57333,0.57333,0.57211,0.57211,35,34.25,26.164699106407156,36.90516496884506,NaN,NaN,1.3686795646767203
1674658800,0.57213,0.5722,0.57136,0.57169,35,34.25,24.129508901071915,35.40592299869514,NaN,NaN,1.3784061419520184
1674659700,0.57172,0.57193,0.5714,0.5714,35,34.3,22.810184921440353,33.65133945630836,NaN,NaN,1.3712084910667988
1674660600,0.57152,0.57218,0.5712,0.57196,34,34.3,30.69093778236953,32.756987049604184,NaN,NaN,1.4524046311542078
1674661500,0.57203,0.57268,0.5719,0.57245,35,34.45,36.773666424562194,32.83217470311733,NaN,NaN,1.537600390377354
1674662400,0.57249,0.57274,0.5722,0.57242,35,34.5,36.56209870998517,33.2167398519085,NaN,NaN,1.533651672910405
