time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1575529200,0.5213,0.5217,0.5192,0.5201,388,362.25,31.083476959334277,40.70061367638416,NaN,NaN,3.3206266271115528
1575540000,0.5199,0.5204,0.5191,0.5196,377,362.95,29.60818209419898,39.20039478762026,NaN,NaN,3.2483149183759745
1575550800,0.5193,0.5198,0.5183,0.5187,377,364.45,27.113622035114204,37.20225635589299,NaN,NaN,2.9891207185351494
1575561600,0.5184,0.5195,0.5184,0.5193,355,365.4,31.270965345697476,35.85098080717464,NaN,NaN,3.092160520172199
1575572400,0.519,0.5193,0.5186,0.5191,338,363.1,30.643526090016863,34.70340126846615,NaN,NaN,3.098718216725181
1575583200,0.519,0.5195,0.5186,0.5194,345,361.15,32.820936458145496,33.74655797935027,NaN,NaN,2.826691647938767
1575594000,0.5192,0.5199,0.5191,0.5195,354,359.1,33.56959470318073,33.50345028539631,NaN,NaN,2.801882994867459
1575604800,0.5193,0.5202,0.5193,0.5197,328,357.55,35.12674325461623,33.58542839333515,NaN,NaN,2.832806770202753
1575615600,0.5194,0.5218,0.5193,0.5214,375,360.4,46.587421003188055,34.31006610822717,NaN,NaN,3.1237726463536304
1575626400,0.5212,0.5217,0.5206,0.5209,364,360,44.118694283623455,34.56009701043031,NaN,NaN,3.087245851988834
1575637200,0.5207,0.5219,0.52,0.521,394,361.55,44.74929843322706,35.046886746850156,NaN,NaN,3.076346429309028
1575648000,0.5208,0.5213,0.52,0.5202,362,362.35,40.78417566849236,35.50049182006527,NaN,NaN,3.10962339701544
1575658800,0.52,0.5208,0.5199,0.5205,322,359.1,42.829937289383516,36.17142706887223,NaN,NaN,2.672106228067359
1575842400,0.5196,0.5204,0.5193,0.5197,328,355.85,38.96416687670059,36.376481463922794,NaN,NaN,2.6544990292819373
1575853200,0.5194,0.5199,0.5192,0.5196,353,354.1,38.49642770050029,36.90597794543465,NaN,NaN,2.618611722541905
1575864000,0.5193,0.5198,0.5182,0.5187,331,352.95,34.484198942323715,37.25426486315784,NaN,NaN,2.5846228410674748
1575874800,0.5184,0.5189,0.5179,0.5187,382,356.05,34.48419894232373,37.78073464224424,NaN,NaN,2.55887858160999
1575885600,0.5185,0.5188,0.5176,0.5188,379,356.65,35.35244775641905,38.07226910015293,NaN,NaN,2.4749112038409815
1575896400,0.5185,0.5197,0.518,0.519,368,357.35,37.14652892984817,38.53676930299802,NaN,NaN,2.4848476631475176
1575907200,0.5188,0.5195,0.5188,0.5191,372,359.6,38.071934700105636,38.911840605995174,NaN,NaN,2.4548871832647188
1575918000,0.5189,0.5196,0.5187,0.5189,342,357.3,36.90172345906534,39.149849802844074,NaN,NaN,2.168382414806792
1575928800,0.5186,0.5194,0.5186,0.519,350,355.95,37.92903578341282,39.35001355490097,NaN,NaN,2.139237441974644
1575939600,0.5187,0.5196,0.5185,0.5193,346,354.4,41.03085016832473,38.95311563812503,NaN,NaN,2.0220739733532116
1575950400,0.519,0.5195,0.5183,0.5187,332,353.25,37.04375173309955,38.44776259880189,NaN,NaN,2.0220739733532214
1575961200,0.5184,0.5198,0.5171,0.5178,377,355.2,32.01784442631289,37.53837302687945,NaN,NaN,2.1370339778704244
1575972000,0.5173,0.5178,0.5158,0.5162,371,356.5,25.415956773533765,36.44064310581097,NaN,NaN,2.441881382916837
1575982800,0.5159,0.5172,0.5158,0.5167,390,358.3,30.255670233601123,35.54248117325509,NaN,NaN,2.491800744083466
1575993600,0.5165,0.5173,0.5159,0.5163,362,360,28.653788504002208,34.806025575205204,NaN,NaN,2.482917045410647
1576004400,0.516,0.5175,0.5156,0.5175,362,359.35,39.07514212645555,34.84736231991629,NaN,NaN,2.254062652381569
1576015200,0.5172,0.5193,0.5172,0.5186,385,360.4,46.7530682010318,35.72371012410973,NaN,NaN,2.4640038049178985
1576026000,0.5183,0.5188,0.5179,0.5185,363,358.85,46.183263512293415,36.55935759339328,NaN,NaN,2.4574273719950464
1576036800,0.5182,0.519,0.5181,0.5189,360,358.75,48.86771627567333,37.52473391619716,NaN,NaN,2.4229134733479327
1576047600,0.5187,0.5202,0.5187,0.5196,384,361.85,53.26147442848129,38.675801451813804,NaN,NaN,2.484213926281348
1576058400,0.5194,0.5202,0.5193,0.5201,377,364.3,56.15931780764057,39.96775738806631,NaN,NaN,2.4352184264469092
1576069200,0.5199,0.5202,0.5189,0.5198,389,366.1,53.996109680010285,41.188784975276654,NaN,NaN,2.447107585331302
1576080000,0.5196,0.5211,0.5196,0.5208,371,368.1,59.58451283521391,42.73560476469102,NaN,NaN,2.4426191885517947
1576090800,0.5206,0.5215,0.5206,0.5211,372,367.6,61.11077249058464,44.16988493056673,NaN,NaN,2.4456944069029913
1576101600,0.5207,0.521,0.52,0.5205,354,366.35,56.51401641528243,45.56061812215122,NaN,NaN,2.512700262647486
1576112400,0.5202,0.5209,0.5201,0.5205,364,366.15,56.51401641528243,47.3103446927919,NaN,NaN,2.511614430041745
1576123200,0.5202,0.5208,0.5201,0.5207,337,364.4,57.74281955707511,49.61940632018771,NaN,NaN,2.513552534859995
1576134000,0.5205,0.5218,0.5201,0.5218,374,366,63.80141534469704,52.01553097098027,NaN,NaN,2.6280395423757836
1576144800,0.5216,0.5236,0.5211,0.5226,396,368.3,67.4558967536286,54.78711013166787,NaN,NaN,2.6787215994537283
1576155600,0.5223,0.526,0.5223,0.5258,372,369.6,77.31943464588642,57.518845311627224,NaN,NaN,3.597174387773758
1576166400,0.5255,0.5275,0.5243,0.5264,390,372.5,78.6274212316807,59.79558481381643,NaN,NaN,3.5161983567217927
1576177200,0.5261,0.5275,0.5237,0.5243,396,373.45,64.58787323062587,61.11019979369731,NaN,NaN,3.910334123779133
1576188000,0.5242,0.5242,0.5127,0.5139,388,374.3,33.08281531713162,59.98270686808719,NaN,NaN,9.382918054991679
1576198800,0.5136,0.5148,0.5121,0.5138,351,372.35,32.91655255690699,58.52949816297474,NaN,NaN,9.36845267190874
1576209600,0.5136,0.5152,0.5132,0.5146,385,373.5,35.700584544292354,57.06816007273559,NaN,NaN,9.396276365612476
1576220400,0.5145,0.5176,0.5143,0.5154,398,375.3,38.451401540918766,55.9578237770862,NaN,NaN,9.364570760319284
1576231200,0.5151,0.517,0.5151,0.516,391,375.6,40.5071290534177,54.5951535069579,NaN,NaN,9.329510603703543
1576242000,0.5157,0.5185,0.5149,0.5149,401,377.5,38.00118896744843,52.94446896959102,NaN,NaN,9.36224743928644
1576252800,0.5147,0.5154,0.5141,0.5152,385,378.75,39.10759766435987,51.70115334452513,NaN,NaN,9.358458520088055
1576263600,0.515,0.5155,0.5144,0.5151,372,378.15,38.85866406749112,50.44005674825433,NaN,NaN,9.329139323743263
1576447200,0.5156,0.516,0.5141,0.5148,374,378,38.075639267116806,49.035258156114445,NaN,NaN,9.309082979146106
1576458000,0.5145,0.515,0.5131,0.5135,387,377.9,34.802910614336184,46.9639363896601,NaN,NaN,9.34694960952882
1576468800,0.5133,0.5136,0.512,0.5121,353,377,31.648056991675546,44.4062335495206,NaN,NaN,9.317661593353568
1576479600,0.512,0.516,0.512,0.516,395,378.15,46.26197333667255,42.187843456005325,NaN,NaN,9.948365970445268
1576490400,0.5157,0.5161,0.5145,0.5147,385,379.7,42.964446051442685,39.640488085988316,NaN,NaN,9.98127899412449
1576501200,0.5144,0.5172,0.5144,0.5169,395,381.25,49.521846628397036,38.56434332868626,NaN,NaN,10.180974831674463
1576512000,0.5167,0.5171,0.5158,0.5164,366,382.7,48.166461245448225,39.641746609280304,NaN,NaN,10.17881723389267
1576522800,0.5161,0.5166,0.5154,0.5162,349,381.45,47.60520002548618,40.69093571417881,NaN,NaN,10.118697579283648
1576533600,0.5159,0.5189,0.5155,0.5173,389,381.1,50.98795464157696,41.78289072112772,NaN,NaN,10.144010057942177
1576544400,0.5171,0.5173,0.5161,0.5163,373,381.15,47.956692275538884,42.461840059314866,NaN,NaN,9.731284277637798
1576555200,0.516,0.5175,0.516,0.5172,360,379.65,50.792115080541954,43.19648191839518,NaN,NaN,9.75760514535559
1576566000,0.517,0.5201,0.5164,0.519,404,380.05,55.96002227961388,44.479255726407,NaN,NaN,9.817961707164296
1576576800,0.5187,0.5197,0.518,0.5196,405,380.9,57.56001731364494,45.797285701355925,NaN,NaN,4.817617483542864
1576587600,0.5194,0.5217,0.5194,0.5216,397,383.2,62.4563554512851,47.48283508591265,NaN,NaN,4.993476311774551
1576598400,0.5214,0.5225,0.5208,0.5218,381,383,62.91709410252562,49.25722471701328,NaN,NaN,4.982943118545649
1576609200,0.5216,0.5223,0.5212,0.5217,348,380.5,62.50406451421922,51.235878567004924,NaN,NaN,4.981040025550887
1576620000,0.5214,0.5223,0.5211,0.5222,356,378.75,63.78422659882361,53.53131925322979,NaN,NaN,4.97758723846765
1576630800,0.522,0.5232,0.522,0.5223,374,377.4,64.04859606897202,54.801792305536885,NaN,NaN,4.836906337901207
1576641600,0.522,0.5231,0.5219,0.5221,378,377.05,63.05716470258716,56.23698649490434,NaN,NaN,4.858336530092953
1576652400,0.5215,0.5231,0.5211,0.5223,395,378.2,63.66290700497653,57.247062236088595,NaN,NaN,4.845633724700339
1576663200,0.522,0.524,0.5218,0.524,387,378.85,68.40509097833882,58.692678645580784,NaN,NaN,4.923469498914923
1576674000,0.5238,0.5251,0.5232,0.5246,405,379.75,69.89825298869606,60.285039571524344,NaN,NaN,4.69067498928636
1576684800,0.5244,0.5248,0.5235,0.5241,371,380.65,67.05431582994223,61.43263679926473,NaN,NaN,4.481733185685599
1576695600,0.5239,0.524,0.5232,0.524,348,378.3,66.47180257831118,62.755144678034185,NaN,NaN,3.5104980046608594
1576706400,0.5237,0.5255,0.5231,0.5249,384,378.25,69.0756019700682,64.06110802728605,NaN,NaN,3.216473410491758
1576717200,0.5247,0.5254,0.5245,0.5254,354,376.2,70.44865329522197,65.09601024268663,NaN,NaN,2.8770533603229596
1576728000,0.5251,0.526,0.5251,0.5254,317,373.75,70.44865329522197,66.01662709851357,NaN,NaN,2.7946180620088836
1576738800,0.5252,0.5255,0.5236,0.5244,391,375.85,63.870758087996656,66.11765585827867,NaN,NaN,2.9836987596581315
1576749600,0.5241,0.5254,0.5234,0.525,396,376.2,65.92649261011826,66.33261289453529,NaN,NaN,2.9306384071065765
1576760400,0.5247,0.5283,0.5247,0.5278,406,377.85,73.50337035542856,67.11827759747882,NaN,NaN,3.2607723143234884
1576771200,0.5276,0.5292,0.5274,0.5286,394,379.55,75.20020005112318,67.93370427264307,NaN,NaN,3.2539999406375606
1576782000,0.5284,0.5296,0.5283,0.5293,346,376.65,76.61157171832983,68.83105967616862,NaN,NaN,3.0852710580808265
1576792800,0.5289,0.5298,0.5286,0.5297,361,374.45,77.4029631534658,69.8557595655171,NaN,NaN,3.085677018250503
1576803600,0.5294,0.5298,0.529,0.5293,380,373.6,74.6815872745158,70.64280815619848,NaN,NaN,2.8903942594425756
1576814400,0.5291,0.5294,0.5283,0.5285,353,372.2,69.42435149438552,70.71561247877324,NaN,NaN,3.036337964146052
1576825200,0.5283,0.5295,0.5278,0.5284,384,374,68.77264159532592,70.63521166496109,NaN,NaN,3.036216964053482
1576836000,0.5281,0.5297,0.5281,0.5293,380,375.2,71.37691248973782,70.94396856923221,NaN,NaN,3.0661707674593033
1576846800,0.529,0.5295,0.5276,0.529,385,375.75,69.30218405227572,71.1461386745154,NaN,NaN,3.1040371364390116
1576857600,0.5288,0.5303,0.5284,0.53,378,375.75,72.2026654491802,71.36950035159482,NaN,NaN,3.11186507752689
1576868400,0.5298,0.5312,0.5295,0.5303,359,373.95,73.02606909430163,71.55360148010051,NaN,NaN,3.1088494608199015
1577052000,0.5297,0.5309,0.5297,0.5305,369,373.05,73.58777380172354,71.77782437342205,NaN,NaN,2.9129615416959647
1577062800,0.5302,0.5311,0.5299,0.5307,349,370.25,74.1670980434691,72.51327722738436,NaN,NaN,2.9050929353530357
1577073600,0.5304,0.5311,0.5299,0.5304,347,369.05,71.62915165452145,72.92061001627032,NaN,NaN,2.8720572721806565
1577084400,0.5301,0.5316,0.5301,0.5315,371,370.2,75.00635265228959,73.02796589461752,NaN,NaN,2.9129506698689775
1577095200,0.5312,0.535,0.5312,0.5343,363,369.15,81.15554627984866,73.45334776809793,NaN,NaN,3.4574978008815593
1577106000,0.5341,0.536,0.5333,0.5351,360,369.45,82.48170925733103,73.872643306598,NaN,NaN,3.4667625754386724
1577116800,0.5348,0.5355,0.5345,0.5347,365,371.85,79.47027924685074,74.02030874183978,NaN,NaN,3.516398490467085
1577127600,0.5345,0.5351,0.5342,0.535,352,369.9,80.05834023702677,74.40436252487629,NaN,NaN,3.303776966791809
1577138400,0.5347,0.5352,0.534,0.5344,371,368.65,75.40611660470931,74.83163146132799,NaN,NaN,3.4185834629546763
1577149200,0.5342,0.5348,0.5338,0.5341,374,367.05,73.11823070061985,75.14203068313468,NaN,NaN,2.8582722783516563
1577160000,0.5339,0.5345,0.5336,0.5344,346,364.65,73.96879422770516,75.3271650929895,NaN,NaN,2.829613589153503
1577170800,0.5342,0.5354,0.5339,0.5348,381,366.4,75.10007489889674,75.74130015346243,NaN,NaN,2.810834896328887
1577181600,0.5345,0.5348,0.5334,0.5339,381,367.4,67.94519970321257,75.43719545732188,NaN,NaN,2.953019972519158
1577192400,0.5337,0.5344,0.5336,0.5342,372,367,69.00521881581088,75.14999186600112,NaN,NaN,2.9099978142955023
1577203200,0.534,0.5344,0.5335,0.534,359,367.3,67.40490359278544,74.70835827964838,NaN,NaN,2.805872650899533
1577214000,0.534,0.5356,0.5331,0.534,380,367.1,67.40490359278544,74.22534439031384,NaN,NaN,2.798268263086485
1577224800,0.5343,0.5351,0.532,0.5335,161,356.15,63.15810132861109,73.62026936703454,NaN,NaN,2.8117667371611823
1577235600,0.5333,0.5339,0.5332,0.5335,143,344.05,63.15810132861109,72.7739657010575,NaN,NaN,2.786155161914967
1577246400,0.5334,0.5341,0.5334,0.5339,122,331.25,65.19279508356612,71.63376918703732,NaN,NaN,2.71633972477133
1577257200,0.5336,0.5348,0.5324,0.5334,44,315.5,60.681434085149554,70.07660667473864,NaN,NaN,2.767804548379878
1577268000,0.5341,0.5343,0.5332,0.5332,29,298.5,58.924919926007696,68.60908100896414,NaN,NaN,2.7812412388887355
1577278800,0.5341,0.5352,0.5326,0.5352,53,283.7,68.68636281536737,67.79679690741702,NaN,NaN,3.138801094154998
1577289600,0.5351,0.5352,0.5332,0.5333,61,269.4,55.25262660653238,66.35726190754724,NaN,NaN,3.532878169495379
1577300400,0.5334,0.5342,0.5332,0.5338,57,253.7,57.602618777372335,65.24900391302955,NaN,NaN,3.4582273690806944
1577311200,0.5338,0.5339,0.533,0.5335,302,250.65,55.712085959404796,63.944953322436675,NaN,NaN,2.6698878079143338
1577322000,0.5333,0.5336,0.5326,0.5333,324,248.85,54.429548239741365,62.468487132497,NaN,NaN,2.5811460293902058
1577332800,0.533,0.5334,0.5326,0.533,265,243.85,52.4780231621976,61.3636888081388,NaN,NaN,2.574706457108621
1577343600,0.5327,0.5336,0.5327,0.5334,290,240.75,54.80480207569204,60.34937332670173,NaN,NaN,2.58555161947707
1577354400,0.5331,0.5343,0.5331,0.5339,322,238.3,57.599448220188194,59.64898365723051,NaN,NaN,2.5863784031566386
1577365200,0.5335,0.5341,0.5328,0.5336,330,236.1,55.386484631363295,58.79052515998607,NaN,NaN,2.5863975179505743
1577376000,0.5334,0.5337,0.5328,0.5336,328,235.2,55.386484631363295,58.23540968161122,NaN,NaN,2.5728253809707997
1577386800,0.5334,0.5345,0.5333,0.5343,348,233.55,59.58805683083237,57.980406503198466,NaN,NaN,2.615992285553409
1577397600,0.5341,0.5346,0.5336,0.5343,355,232.25,59.58805683083237,57.580068056574625,NaN,NaN,2.515662793129222
1577408400,0.534,0.5356,0.534,0.5348,375,232.4,62.51268745789775,57.71087186891378,NaN,NaN,2.5346125388600638
1577419200,0.5346,0.535,0.5338,0.5343,353,232.1,57.992873087795,57.64429709475572,NaN,NaN,2.562608329911228
1577430000,0.534,0.5344,0.5319,0.5323,393,232.75,44.220210474701446,55.89671478470815,NaN,NaN,3.007290737578563
1577440800,0.532,0.5335,0.5318,0.5323,371,243.25,44.22021047470144,55.10868506100594,NaN,NaN,2.988336049191005
1577451600,0.5321,0.5334,0.5311,0.5332,394,255.8,50.371375803791715,54.592167705750185,NaN,NaN,3.081293891485315
1577462400,0.5329,0.5334,0.532,0.5325,371,268.25,46.112101072327306,53.90645449953036,NaN,NaN,3.105928331147973
1577473200,0.5323,0.5341,0.5323,0.5332,354,283.75,50.60967592490934,53.63360647704236,NaN,NaN,3.140567027841925
1577656800,0.532,0.5339,0.5317,0.5333,362,300.4,51.23582063016385,53.544877724754244,NaN,NaN,3.137654293992375
1577667600,0.5331,0.5335,0.5326,0.5327,362,315.85,47.356560337690816,53.01286045775415,NaN,NaN,2.7052413783902023
1577678400,0.5324,0.5332,0.5322,0.5329,363,330.95,48.74951391171651,52.38072229286332,NaN,NaN,2.2870728736714994
1577689200,0.5326,0.5337,0.532,0.5332,383,347.25,50.85033416673866,52.05671154539014,NaN,NaN,2.263146791155031
1577700000,0.5329,0.5335,0.5322,0.5324,361,350.2,45.49476371680036,51.35016005149278,NaN,NaN,2.334153858940574
1577710800,0.5321,0.5334,0.5318,0.5333,391,353.55,51.66259471452013,50.78405561461333,NaN,NaN,2.44583934816548
1577721600,0.533,0.5337,0.5324,0.5334,372,358.9,52.30836583116489,50.26407768606565,NaN,NaN,2.4342609737072394
1577732400,0.5331,0.5338,0.533,0.5334,335,361.15,52.30836583116489,49.53519756987045,NaN,NaN,2.4141363386212618
1577743200,0.533,0.534,0.5327,0.5338,358,362.95,55.09161493711029,49.327964844821544,NaN,NaN,2.402098593626864
1577754000,0.5336,0.5339,0.5329,0.5331,357,364.3,49.632765898734895,49.71457594653821,NaN,NaN,2.453359257770514
1577764800,0.5331,0.5343,0.533,0.5342,313,363.55,56.86574500953651,50.617828413312154,NaN,NaN,2.6059325006076755
1577775600,0.534,0.5346,0.5326,0.5327,383,365.3,46.96200941957411,50.374302243010895,NaN,NaN,2.8017226228208054
1577786400,0.5324,0.5329,0.5305,0.5317,384,366.75,41.74260150310482,50.06219513092358,NaN,NaN,2.8911809729943276
1577797200,0.5315,0.5321,0.5302,0.5306,390,367.5,36.886187460576224,49.08194595489978,NaN,NaN,2.938005951249422
1577808000,0.5305,0.5308,0.529,0.5293,382,368.95,32.128823601511684,47.7171604528532,NaN,NaN,3.054669266490938
1577818800,0.529,0.5301,0.5285,0.529,334,366,31.1309900152215,46.558191144105386,NaN,NaN,2.697532377697958
1577829600,0.5288,0.529,0.5283,0.5289,53,350.1,30.78774471523137,45.27520763007074,NaN,NaN,2.6947024424871997
1577840400,0.5303,0.5311,0.5286,0.5286,56,333.2,29.728748914081976,43.7665229691667,NaN,NaN,2.547342457972048
1577851200,0.5286,0.5308,0.5286,0.5303,59,317.6,41.920163411100525,43.51119437590243,NaN,NaN,2.9298788185827505
1577862000,0.5303,0.5307,0.5285,0.5285,56,302.7,34.99685475691115,42.320784378930355,NaN,NaN,3.1337083769258776
1577872800,0.5285,0.5308,0.5285,0.5308,60,287.6,47.03409974067018,41.94405108675216,NaN,NaN,3.710660096538697
1577883600,0.5308,0.5309,0.5289,0.5293,60,272.5,41.62091930618566,41.180662049253655,NaN,NaN,3.8505367327066806
1577894400,0.5293,0.5294,0.5266,0.5287,88,258.75,39.654928366597815,40.07804157993133,NaN,NaN,3.85207676458825
1577905200,0.5286,0.5294,0.5283,0.5293,150,247.1,42.576036870425604,39.573989506480665,NaN,NaN,3.8852287287173435
1577916000,0.5291,0.5296,0.5284,0.529,365,247.3,41.49447627292203,38.47604173957963,NaN,NaN,3.854796313317261
1577926800,0.5287,0.5307,0.5287,0.5302,377,246.6,47.26516788630143,38.49769591577444,NaN,NaN,3.9166567900754217
1577937600,0.53,0.5305,0.5289,0.5294,370,246.5,44.13943952493486,38.66889863161945,NaN,NaN,3.942462110331674
1577948400,0.5291,0.5298,0.5287,0.5295,386,249.05,44.63234186455599,39.22219537476086,NaN,NaN,3.946535052988893
1577959200,0.5292,0.5299,0.5285,0.5297,377,250,45.66498453020297,40.189064012524526,NaN,NaN,3.9303347843169743
1577970000,0.5294,0.5319,0.5294,0.531,399,252.1,51.93950051647056,41.675386191185176,NaN,NaN,4.078008828406402
1577980800,0.5305,0.532,0.5303,0.5313,388,255.85,53.28029769590297,43.281997118376005,NaN,NaN,3.973000046801242
1577991600,0.531,0.532,0.531,0.532,350,254.2,56.340927358552705,45.18286700726676,NaN,NaN,3.8617020518489658
1578002400,0.5318,0.5319,0.5304,0.5308,365,253.25,50.262107166649,45.77872013266308,NaN,NaN,3.897260001943634
1578013200,0.5307,0.531,0.53,0.5303,395,253.5,47.94109866888035,46.70330898351803,NaN,NaN,3.8198507496851444
1578024000,0.53,0.531,0.53,0.5303,380,253.4,47.94109866888034,46.76809462124732,NaN,NaN,3.669260430034528
1578034800,0.5302,0.5314,0.5299,0.5306,391,256.25,49.56184789476476,47.33530380614583,NaN,NaN,3.662303941170978
1578045600,0.5304,0.5313,0.5298,0.531,386,272.9,51.72014011603148,48.19710464539109,NaN,NaN,3.6673593167312495
1578056400,0.5307,0.5322,0.5302,0.5319,367,288.45,56.255783703918375,49.174229419212004,NaN,NaN,3.7018939578803622
1578067200,0.5317,0.5321,0.5312,0.5317,382,304.6,55.018821659664596,50.14025408969361,NaN,NaN,3.4840059665431578
1578078000,0.5314,0.5319,0.5308,0.531,324,318,50.80793576863438,50.39330893843169,NaN,NaN,3.1945960479921895
1578261600,0.53,0.5316,0.5298,0.5314,367,333.35,53.02060376193897,51.027677812503406,NaN,NaN,2.6568871272092855
1578272400,0.5312,0.5315,0.53,0.5305,375,349.1,47.80979332409796,51.25463863104211,NaN,NaN,2.4671294583600476
1578283200,0.5303,0.5306,0.5299,0.5303,363,362.85,46.71115836986522,51.32936533387514,NaN,NaN,2.416894213040751
1578294000,0.53,0.5316,0.5285,0.529,397,375.2,40.23858109297592,50.49358537505408,NaN,NaN,2.605077392189921
1578304800,0.5288,0.5292,0.5273,0.5288,398,376.85,39.335528745393304,49.497530450017685,NaN,NaN,2.5991328909558544
1578315600,0.5285,0.5287,0.5265,0.5266,394,377.7,31.074234735132436,47.692766691201946,NaN,NaN,2.927161183271901
1578326400,0.5264,0.527,0.5259,0.527,335,375.95,33.79671427405442,46.51666719887377,NaN,NaN,2.914196308518288
1578337200,0.5267,0.5271,0.5264,0.5269,326,372.95,33.44109263545562,45.480952482200564,NaN,NaN,2.908589890379606
1578348000,0.5266,0.5268,0.5255,0.5258,369,372.55,29.734675686232222,44.1804936977257,NaN,NaN,2.9922766622825705
